****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0925190448760986
Step = 584/2883, step_loss = 0.9454026222229004
Step = 585/2883, step_loss = 0.9832565188407898
Step = 586/2883, step_loss = 0.8602224588394165
Step = 587/2883, step_loss = 0.9381352066993713
Step = 588/2883, step_loss = 0.8742995858192444
Step = 589/2883, step_loss = 1.0092912912368774
Step = 590/2883, step_loss = 0.9037083387374878
Step = 591/2883, step_loss = 0.9957138895988464
Step = 592/2883, step_loss = 1.0421440601348877
Step = 593/2883, step_loss = 1.0390679836273193
Step = 594/2883, step_loss = 0.9333568811416626
Step = 595/2883, step_loss = 0.9964334964752197
Step = 596/2883, step_loss = 1.0457324981689453
Step = 597/2883, step_loss = 1.0010743141174316
Step = 598/2883, step_loss = 0.8809287548065186
Step = 599/2883, step_loss = 0.9730671644210815
Step = 600/2883, step_loss = 1.1986314058303833
Step = 601/2883, step_loss = 0.9566887021064758
Step = 602/2883, step_loss = 0.9126459956169128
Step = 603/2883, step_loss = 0.7800334692001343
Step = 604/2883, step_loss = 0.8543847799301147
Step = 605/2883, step_loss = 0.7834157347679138
Step = 606/2883, step_loss = 1.1267175674438477
Step = 607/2883, step_loss = 0.9599185585975647
Step = 608/2883, step_loss = 1.0422579050064087
Step = 609/2883, step_loss = 0.963570773601532
Step = 610/2883, step_loss = 0.9080777764320374
Step = 611/2883, step_loss = 0.9947702884674072
Step = 612/2883, step_loss = 0.8746715784072876
Step = 613/2883, step_loss = 0.9617388844490051
Step = 614/2883, step_loss = 0.8607120513916016
Step = 615/2883, step_loss = 0.8981235027313232
Step = 616/2883, step_loss = 0.9993174076080322
Step = 617/2883, step_loss = 0.9838495850563049
Step = 618/2883, step_loss = 0.9508708715438843
Step = 619/2883, step_loss = 1.0390211343765259
Step = 620/2883, step_loss = 0.8878962993621826
Step = 621/2883, step_loss = 0.9522026777267456
Step = 622/2883, step_loss = 1.0542032718658447
Step = 623/2883, step_loss = 0.86918705701828
Step = 624/2883, step_loss = 0.8622339367866516
Step = 625/2883, step_loss = 0.9393845200538635
Step = 626/2883, step_loss = 0.9208838939666748
Step = 627/2883, step_loss = 1.0620739459991455
Step = 628/2883, step_loss = 0.9530989527702332
Step = 629/2883, step_loss = 1.0387965440750122
Step = 630/2883, step_loss = 0.9488034844398499
Step = 631/2883, step_loss = 0.8815746903419495
Step = 632/2883, step_loss = 0.8474944829940796
Step = 633/2883, step_loss = 1.0404157638549805
Step = 634/2883, step_loss = 0.95212322473526
Step = 635/2883, step_loss = 0.9650858044624329
Step = 636/2883, step_loss = 0.9683637022972107
Step = 637/2883, step_loss = 1.0174037218093872
Step = 638/2883, step_loss = 1.0146878957748413
Step = 639/2883, step_loss = 0.8399141430854797
Step = 640/2883, step_loss = 0.8796650171279907
Step = 641/2883, step_loss = 1.0185831785202026
Step = 642/2883, step_loss = 0.9732187390327454
Step = 643/2883, step_loss = 0.8556174039840698
Step = 644/2883, step_loss = 0.9924572110176086
Step = 645/2883, step_loss = 0.8416756987571716
Step = 646/2883, step_loss = 1.040123462677002
Step = 647/2883, step_loss = 0.8247503042221069
Step = 648/2883, step_loss = 1.110367774963379
Step = 649/2883, step_loss = 0.752816379070282
Step = 650/2883, step_loss = 0.9766787886619568
Step = 651/2883, step_loss = 0.9949496984481812
Step = 652/2883, step_loss = 0.9769979119300842
Step = 653/2883, step_loss = 0.9536154866218567
Step = 654/2883, step_loss = 0.9432257413864136
Step = 655/2883, step_loss = 0.9142112135887146
Step = 656/2883, step_loss = 1.0650806427001953
Step = 657/2883, step_loss = 0.9634522199630737
Step = 658/2883, step_loss = 1.1141340732574463
Step = 659/2883, step_loss = 0.7820759415626526
Step = 660/2883, step_loss = 0.9257055521011353
Step = 661/2883, step_loss = 0.9728373289108276
Step = 662/2883, step_loss = 0.9940429925918579
Step = 663/2883, step_loss = 1.0605123043060303
Step = 664/2883, step_loss = 0.9695634245872498
Step = 665/2883, step_loss = 0.9646110534667969
Step = 666/2883, step_loss = 0.8787906765937805
Step = 667/2883, step_loss = 0.9559904932975769
Step = 668/2883, step_loss = 1.0454933643341064
Step = 669/2883, step_loss = 0.927120566368103
Step = 670/2883, step_loss = 0.7613292932510376
Step = 671/2883, step_loss = 0.9877932071685791
Step = 672/2883, step_loss = 0.9898322820663452
Step = 673/2883, step_loss = 0.8593788146972656
Step = 674/2883, step_loss = 0.7891150712966919
Step = 675/2883, step_loss = 0.9157664775848389
Step = 676/2883, step_loss = 0.822838306427002
Step = 677/2883, step_loss = 1.0411831140518188
Step = 678/2883, step_loss = 0.8243613839149475
Step = 679/2883, step_loss = 0.9665683507919312
Step = 680/2883, step_loss = 0.8987998962402344
Step = 681/2883, step_loss = 0.745794415473938
Step = 682/2883, step_loss = 0.7714403867721558
Step = 683/2883, step_loss = 0.8672852516174316
Step = 684/2883, step_loss = 1.059277892112732
Step = 685/2883, step_loss = 0.7709093689918518
Step = 686/2883, step_loss = 0.8594464063644409
Step = 687/2883, step_loss = 0.8851118087768555
Step = 688/2883, step_loss = 1.0052531957626343
Step = 689/2883, step_loss = 1.0395312309265137
Step = 690/2883, step_loss = 0.8820425868034363
Step = 691/2883, step_loss = 1.0549359321594238
Step = 692/2883, step_loss = 1.1624482870101929
Step = 693/2883, step_loss = 0.9325626492500305
Step = 694/2883, step_loss = 0.8814226984977722
Step = 695/2883, step_loss = 0.8897556066513062
Step = 696/2883, step_loss = 0.792729914188385
Step = 697/2883, step_loss = 0.7526350021362305
Step = 698/2883, step_loss = 0.9904143214225769
Step = 699/2883, step_loss = 0.7802476286888123
Step = 700/2883, step_loss = 0.8710201978683472
Step = 701/2883, step_loss = 0.9739625453948975
Step = 702/2883, step_loss = 0.9908190965652466
Step = 703/2883, step_loss = 1.0641589164733887
Step = 704/2883, step_loss = 0.8800041675567627
Step = 705/2883, step_loss = 1.1180697679519653
Step = 706/2883, step_loss = 1.0142838954925537
Step = 707/2883, step_loss = 0.9593355655670166
Step = 708/2883, step_loss = 0.9804702401161194
Step = 709/2883, step_loss = 0.9741719961166382
Step = 710/2883, step_loss = 0.8910077810287476
Step = 711/2883, step_loss = 0.8389641642570496
Step = 712/2883, step_loss = 0.9184726476669312
Step = 713/2883, step_loss = 0.9295069575309753
Step = 714/2883, step_loss = 0.8635455369949341
Step = 715/2883, step_loss = 0.8751030564308167
Step = 716/2883, step_loss = 0.8772410154342651
Step = 717/2883, step_loss = 0.9103014469146729
Step = 718/2883, step_loss = 0.7513386607170105
Step = 719/2883, step_loss = 0.8017423748970032
Step = 720/2883, step_loss = 1.0736838579177856
Step = 721/2883, step_loss = 0.9708915948867798
Step = 722/2883, step_loss = 0.7697374224662781
Step = 723/2883, step_loss = 0.7157301306724548
Step = 724/2883, step_loss = 0.9694932103157043
Step = 725/2883, step_loss = 0.9270618557929993
Step = 726/2883, step_loss = 0.8667346239089966
Step = 727/2883, step_loss = 1.1271812915802002
Step = 728/2883, step_loss = 0.8646005988121033
Step = 729/2883, step_loss = 0.9235344529151917
Step = 730/2883, step_loss = 1.1593869924545288
Step = 731/2883, step_loss = 0.8575819134712219
Step = 732/2883, step_loss = 1.1064814329147339
Step = 733/2883, step_loss = 1.0311939716339111
Step = 734/2883, step_loss = 0.9048657417297363
Step = 735/2883, step_loss = 0.9201875329017639
Step = 736/2883, step_loss = 0.8494471311569214
Step = 737/2883, step_loss = 0.922311007976532
Step = 738/2883, step_loss = 0.8823250532150269
Step = 739/2883, step_loss = 0.9304484724998474
Step = 740/2883, step_loss = 0.9491478204727173
Step = 741/2883, step_loss = 0.9395739436149597
Step = 742/2883, step_loss = 1.0369679927825928
Step = 743/2883, step_loss = 0.9331501722335815
Step = 744/2883, step_loss = 0.834263801574707
Step = 745/2883, step_loss = 0.924778938293457
Step = 746/2883, step_loss = 0.9864494204521179
Step = 747/2883, step_loss = 0.7622824311256409
Step = 748/2883, step_loss = 0.8919809460639954
Step = 749/2883, step_loss = 1.2494560480117798
Step = 750/2883, step_loss = 0.7811672687530518
Step = 751/2883, step_loss = 1.1886138916015625
Step = 752/2883, step_loss = 0.9700971245765686
Step = 753/2883, step_loss = 1.0483214855194092
Step = 754/2883, step_loss = 1.0704511404037476
Step = 755/2883, step_loss = 1.002387523651123
Step = 756/2883, step_loss = 0.978635847568512
Step = 757/2883, step_loss = 0.7912367582321167
Step = 758/2883, step_loss = 0.7789933085441589
Step = 759/2883, step_loss = 0.8759577870368958
Step = 760/2883, step_loss = 0.8612709045410156
Step = 761/2883, step_loss = 0.8874441385269165
Step = 762/2883, step_loss = 0.9485694169998169
Step = 763/2883, step_loss = 1.0941754579544067
Step = 764/2883, step_loss = 0.8417701721191406
Step = 765/2883, step_loss = 1.00873601436615
Step = 766/2883, step_loss = 0.9736591577529907
Step = 767/2883, step_loss = 0.983787477016449
Step = 768/2883, step_loss = 0.8923037052154541
Step = 769/2883, step_loss = 0.8120948672294617
Step = 770/2883, step_loss = 1.1647422313690186
Step = 771/2883, step_loss = 1.021938443183899
Step = 772/2883, step_loss = 0.7970093488693237
Step = 773/2883, step_loss = 0.8954793214797974
Step = 774/2883, step_loss = 0.8409364223480225
Step = 775/2883, step_loss = 0.8207552433013916
Step = 776/2883, step_loss = 0.8086414933204651
Step = 777/2883, step_loss = 1.0523244142532349
Step = 778/2883, step_loss = 0.980126678943634
Step = 779/2883, step_loss = 0.9885713458061218
Step = 780/2883, step_loss = 0.9637712836265564
Step = 781/2883, step_loss = 0.911177396774292
Step = 782/2883, step_loss = 1.0258411169052124
Step = 783/2883, step_loss = 0.8963435292243958
Step = 784/2883, step_loss = 0.8861280083656311
Step = 785/2883, step_loss = 0.8878596425056458
Step = 786/2883, step_loss = 0.9586682915687561
Step = 787/2883, step_loss = 0.9654573202133179
Step = 788/2883, step_loss = 1.0167826414108276
Step = 789/2883, step_loss = 1.0376758575439453
Step = 790/2883, step_loss = 0.9056146740913391
Step = 791/2883, step_loss = 0.96934974193573
Step = 792/2883, step_loss = 0.7810086011886597
Step = 793/2883, step_loss = 0.9015612006187439
Step = 794/2883, step_loss = 1.0289814472198486
Step = 795/2883, step_loss = 0.9357101321220398
Step = 796/2883, step_loss = 0.9680920839309692
Step = 797/2883, step_loss = 0.8476130366325378
Step = 798/2883, step_loss = 0.8336984515190125
Step = 799/2883, step_loss = 0.8501577377319336
Step = 800/2883, step_loss = 0.9626567363739014
Step = 801/2883, step_loss = 1.0271673202514648
Step = 802/2883, step_loss = 0.9704333543777466
Step = 803/2883, step_loss = 0.8745874762535095
Step = 804/2883, step_loss = 0.9073466062545776
Step = 805/2883, step_loss = 0.9196834564208984
Step = 806/2883, step_loss = 0.9265350103378296
Step = 807/2883, step_loss = 0.9165953993797302
Step = 808/2883, step_loss = 0.8855977654457092
Step = 809/2883, step_loss = 0.973878800868988
Step = 810/2883, step_loss = 0.8969258069992065
Step = 811/2883, step_loss = 0.9310697317123413
Step = 812/2883, step_loss = 0.9020074605941772
Step = 813/2883, step_loss = 1.0338854789733887
Step = 814/2883, step_loss = 1.0414968729019165
Step = 815/2883, step_loss = 0.9773983955383301
Step = 816/2883, step_loss = 1.0874888896942139
Step = 817/2883, step_loss = 1.0191848278045654
Step = 818/2883, step_loss = 0.9404423236846924
Step = 819/2883, step_loss = 0.8406561613082886
Step = 820/2883, step_loss = 0.9071061611175537
Step = 821/2883, step_loss = 0.9045873880386353
Step = 822/2883, step_loss = 0.8582285046577454
Step = 823/2883, step_loss = 0.8830764889717102
Step = 824/2883, step_loss = 0.8939112424850464
Step = 825/2883, step_loss = 1.034664273262024
Step = 826/2883, step_loss = 0.8483681082725525
Step = 827/2883, step_loss = 0.9190140962600708
Step = 828/2883, step_loss = 0.9394806623458862
Step = 829/2883, step_loss = 0.9673975110054016
Step = 830/2883, step_loss = 0.8728233575820923
Step = 831/2883, step_loss = 0.7732829451560974
Step = 832/2883, step_loss = 0.7955387234687805
Step = 833/2883, step_loss = 1.1162055730819702
Step = 834/2883, step_loss = 0.9402275085449219
Step = 835/2883, step_loss = 0.8196611404418945
Step = 836/2883, step_loss = 0.9582265019416809
Step = 837/2883, step_loss = 1.0065550804138184
Step = 838/2883, step_loss = 0.8384127616882324
Step = 839/2883, step_loss = 1.013708472251892
Step = 840/2883, step_loss = 0.8190267086029053
Step = 841/2883, step_loss = 0.9176339507102966
Step = 842/2883, step_loss = 0.8416094779968262
Step = 843/2883, step_loss = 0.8434366583824158
Step = 844/2883, step_loss = 1.1039245128631592
Step = 845/2883, step_loss = 1.0536603927612305
Step = 846/2883, step_loss = 1.0267045497894287
Step = 847/2883, step_loss = 0.937936544418335
Step = 848/2883, step_loss = 0.8208023309707642
Step = 849/2883, step_loss = 0.9705075621604919
Step = 850/2883, step_loss = 1.0688555240631104
Step = 851/2883, step_loss = 1.0703781843185425
Step = 852/2883, step_loss = 0.9764097332954407
Step = 853/2883, step_loss = 1.0131144523620605
Step = 854/2883, step_loss = 0.9697818756103516
Step = 855/2883, step_loss = 0.8938959240913391
Step = 856/2883, step_loss = 1.0486456155776978
Step = 857/2883, step_loss = 0.8504966497421265
Step = 858/2883, step_loss = 0.8803805708885193
Step = 859/2883, step_loss = 0.9353412985801697
Step = 860/2883, step_loss = 1.0247066020965576
Step = 861/2883, step_loss = 1.0432929992675781
Step = 862/2883, step_loss = 0.8106664419174194
Step = 863/2883, step_loss = 1.031295657157898
Step = 864/2883, step_loss = 0.8319986462593079
Step = 865/2883, step_loss = 0.7597060799598694
Step = 866/2883, step_loss = 1.1497180461883545
Step = 867/2883, step_loss = 0.9568524360656738
Step = 868/2883, step_loss = 0.9337943196296692
Step = 869/2883, step_loss = 0.8988611698150635
Step = 870/2883, step_loss = 0.7372579574584961
Step = 871/2883, step_loss = 0.9183530807495117
Step = 872/2883, step_loss = 0.9092314839363098
Step = 873/2883, step_loss = 1.0150483846664429
Step = 874/2883, step_loss = 0.9214574694633484
Step = 875/2883, step_loss = 0.8689313530921936
Step = 876/2883, step_loss = 0.8112691640853882
Step = 877/2883, step_loss = 1.1049028635025024
Step = 878/2883, step_loss = 0.7961328625679016
Step = 879/2883, step_loss = 0.868855893611908
Step = 880/2883, step_loss = 0.8725805878639221
Step = 881/2883, step_loss = 1.04118812084198
Step = 882/2883, step_loss = 0.8559749126434326
Step = 883/2883, step_loss = 0.9883686304092407
Step = 884/2883, step_loss = 0.7211675047874451
Step = 885/2883, step_loss = 0.9986928701400757
Step = 886/2883, step_loss = 0.9157418608665466
Step = 887/2883, step_loss = 0.8324341773986816
Step = 888/2883, step_loss = 1.0391485691070557
Step = 889/2883, step_loss = 0.9481533169746399
Step = 890/2883, step_loss = 0.7867897748947144
Step = 891/2883, step_loss = 1.129032015800476
Step = 892/2883, step_loss = 0.8584350943565369
Step = 893/2883, step_loss = 0.8671818375587463
Step = 894/2883, step_loss = 1.004401683807373
Step = 895/2883, step_loss = 0.8174052238464355
Step = 896/2883, step_loss = 0.8264455199241638
Step = 897/2883, step_loss = 0.9729598164558411
Step = 898/2883, step_loss = 1.1580795049667358
Step = 899/2883, step_loss = 0.9384787678718567
Step = 900/2883, step_loss = 0.8567599654197693
Step = 901/2883, step_loss = 0.8215503096580505
Step = 902/2883, step_loss = 0.9721584916114807
Step = 903/2883, step_loss = 1.144219994544983
Step = 904/2883, step_loss = 0.8494431972503662
Step = 905/2883, step_loss = 0.9099856615066528
Step = 906/2883, step_loss = 0.9828627109527588
Step = 907/2883, step_loss = 0.9214203357696533
Step = 908/2883, step_loss = 0.9091633558273315
Step = 909/2883, step_loss = 0.8248729705810547
Step = 910/2883, step_loss = 1.069671869277954
Step = 911/2883, step_loss = 0.8225352168083191
Step = 912/2883, step_loss = 0.8789017200469971
Step = 913/2883, step_loss = 0.8112203478813171
Step = 914/2883, step_loss = 0.9307219386100769
Step = 915/2883, step_loss = 0.9254651069641113
Step = 916/2883, step_loss = 0.870905339717865
Step = 917/2883, step_loss = 0.7336221933364868
Step = 918/2883, step_loss = 0.932317316532135
Step = 919/2883, step_loss = 0.8049964904785156
Step = 920/2883, step_loss = 0.8103361129760742
Step = 921/2883, step_loss = 0.9487185478210449
Step = 922/2883, step_loss = 0.8886144161224365
Step = 923/2883, step_loss = 1.0002496242523193
Step = 924/2883, step_loss = 0.9174598455429077
Step = 925/2883, step_loss = 1.0276238918304443
Step = 926/2883, step_loss = 1.0283215045928955
Step = 927/2883, step_loss = 0.9013233780860901
Step = 928/2883, step_loss = 0.9054393768310547
Step = 929/2883, step_loss = 0.9891555309295654
Step = 930/2883, step_loss = 0.9253203868865967
Step = 931/2883, step_loss = 1.003116250038147
Step = 932/2883, step_loss = 0.9677577018737793
Step = 933/2883, step_loss = 0.8783982396125793
Step = 934/2883, step_loss = 0.8325837850570679
Step = 935/2883, step_loss = 0.8136873841285706
Step = 936/2883, step_loss = 0.9334089756011963
Step = 937/2883, step_loss = 0.8798772692680359
Step = 938/2883, step_loss = 0.9176021218299866
Step = 939/2883, step_loss = 0.9742709994316101
Step = 940/2883, step_loss = 0.8873317837715149
Step = 941/2883, step_loss = 0.799686849117279
Step = 942/2883, step_loss = 0.9406208992004395
