****************************************************************************************************



epoch = 0/10
Step = 0/721, step_loss = 1.1550796031951904
Step = 612/721, step_loss = 0.9972081780433655
Step = 613/721, step_loss = 1.054146409034729
Step = 614/721, step_loss = 1.019364356994629
Step = 615/721, step_loss = 0.9907472729682922
Step = 616/721, step_loss = 1.0844895839691162
Step = 617/721, step_loss = 1.0486971139907837
Step = 618/721, step_loss = 1.057647943496704
Step = 619/721, step_loss = 1.0130417346954346
Step = 620/721, step_loss = 1.0628248453140259
Step = 621/721, step_loss = 1.0585711002349854
Step = 622/721, step_loss = 1.047181487083435
Step = 623/721, step_loss = 1.018538236618042
Step = 624/721, step_loss = 1.0419390201568604
Step = 625/721, step_loss = 0.984466016292572
Step = 626/721, step_loss = 1.0945955514907837
Step = 627/721, step_loss = 1.004814863204956
Step = 628/721, step_loss = 1.043384075164795
Step = 629/721, step_loss = 1.032588243484497
Step = 630/721, step_loss = 1.0402315855026245
Step = 631/721, step_loss = 1.0397868156433105
Step = 632/721, step_loss = 1.1321057081222534
Step = 633/721, step_loss = 1.0380715131759644
Step = 634/721, step_loss = 1.0518419742584229
Step = 635/721, step_loss = 1.0261300802230835
Step = 636/721, step_loss = 1.0939582586288452
Step = 637/721, step_loss = 1.0578429698944092
Step = 638/721, step_loss = 1.0419400930404663
Step = 639/721, step_loss = 1.0491100549697876
Step = 640/721, step_loss = 1.0408912897109985
Step = 641/721, step_loss = 1.0803959369659424
Step = 642/721, step_loss = 1.0843831300735474
Step = 643/721, step_loss = 1.055080771446228
Step = 644/721, step_loss = 1.114302635192871
Step = 645/721, step_loss = 1.031706690788269
Step = 646/721, step_loss = 1.0000760555267334
Step = 647/721, step_loss = 1.029178261756897
Step = 648/721, step_loss = 1.0292432308197021
Step = 649/721, step_loss = 1.092909574508667
Step = 650/721, step_loss = 1.0278992652893066
Step = 651/721, step_loss = 1.0319832563400269
Step = 652/721, step_loss = 1.07106614112854
Step = 653/721, step_loss = 1.0073033571243286
Step = 654/721, step_loss = 1.0919349193572998
Step = 655/721, step_loss = 1.0143018960952759
Step = 656/721, step_loss = 1.0060393810272217
Step = 657/721, step_loss = 1.0618995428085327
Step = 658/721, step_loss = 1.0532352924346924
Step = 659/721, step_loss = 1.0373597145080566
Step = 660/721, step_loss = 1.073650598526001
Step = 661/721, step_loss = 0.9943333268165588
Step = 662/721, step_loss = 1.015541911125183
Step = 663/721, step_loss = 1.0574904680252075
Step = 664/721, step_loss = 1.0634841918945312
Step = 665/721, step_loss = 1.0349929332733154
Step = 666/721, step_loss = 0.9963640570640564
Step = 667/721, step_loss = 1.0107488632202148
Step = 668/721, step_loss = 1.0354180335998535
Step = 669/721, step_loss = 1.0676074028015137
Step = 670/721, step_loss = 0.9996495246887207
Step = 671/721, step_loss = 1.0480672121047974
Step = 672/721, step_loss = 1.0135843753814697
Step = 673/721, step_loss = 1.076846718788147
Step = 674/721, step_loss = 1.0639064311981201
Step = 675/721, step_loss = 1.079717755317688
Step = 676/721, step_loss = 0.99629807472229
Step = 677/721, step_loss = 1.0584605932235718
Step = 678/721, step_loss = 1.0037336349487305
Step = 679/721, step_loss = 1.06595778465271
Step = 680/721, step_loss = 1.0797909498214722
Step = 681/721, step_loss = 1.0411423444747925
Step = 682/721, step_loss = 1.0546382665634155
Step = 683/721, step_loss = 1.0253851413726807
Step = 684/721, step_loss = 1.0835685729980469
Step = 685/721, step_loss = 1.0844688415527344
Step = 686/721, step_loss = 1.0066399574279785
Step = 687/721, step_loss = 1.036516547203064
Step = 688/721, step_loss = 1.0460970401763916
Step = 689/721, step_loss = 1.0642958879470825
Step = 690/721, step_loss = 1.0359541177749634
Step = 691/721, step_loss = 1.0144251585006714
Step = 692/721, step_loss = 1.0619821548461914
Step = 693/721, step_loss = 1.0238590240478516
Step = 694/721, step_loss = 1.038726568222046
Step = 695/721, step_loss = 1.0531359910964966
Step = 696/721, step_loss = 1.028331995010376
Step = 697/721, step_loss = 1.0374364852905273
Step = 698/721, step_loss = 0.9794908165931702
Step = 699/721, step_loss = 1.0627473592758179
Step = 700/721, step_loss = 1.0240236520767212
Step = 701/721, step_loss = 1.035321593284607
Step = 702/721, step_loss = 1.0295912027359009
Step = 703/721, step_loss = 1.016245722770691
Step = 704/721, step_loss = 1.0116077661514282
Step = 705/721, step_loss = 1.000184178352356
Step = 706/721, step_loss = 0.9912980198860168
Step = 707/721, step_loss = 1.0473932027816772
Step = 708/721, step_loss = 1.0936082601547241
Step = 709/721, step_loss = 1.050380825996399
Step = 710/721, step_loss = 1.038143515586853
Step = 711/721, step_loss = 1.024127721786499
Step = 712/721, step_loss = 1.073554277420044
Step = 713/721, step_loss = 1.0444713830947876
Step = 714/721, step_loss = 1.0671008825302124
Step = 715/721, step_loss = 1.0511060953140259
Step = 716/721, step_loss = 1.033325433731079
Step = 717/721, step_loss = 1.0760809183120728
Step = 718/721, step_loss = 1.0313336849212646
Step = 719/721, step_loss = 1.0208017826080322
Step = 720/721, step_loss = 1.0853183269500732
epoch = 0/10, epoch_loss = 762.0817694067955



****************************************************************************************************
****************************************************************************************************



epoch = 1/10
Step = 0/721, step_loss = 1.0541582107543945
Step = 1/721, step_loss = 1.140254020690918
Step = 2/721, step_loss = 1.0894469022750854
Step = 3/721, step_loss = 1.0444670915603638
Step = 4/721, step_loss = 1.0014362335205078
Step = 5/721, step_loss = 0.9962828755378723
Step = 6/721, step_loss = 1.0712871551513672
Step = 7/721, step_loss = 0.9649739861488342
Step = 8/721, step_loss = 1.0407172441482544
Step = 9/721, step_loss = 1.0603851079940796
Step = 10/721, step_loss = 0.9827829599380493
Step = 11/721, step_loss = 1.002657413482666
Step = 12/721, step_loss = 1.0788675546646118
Step = 13/721, step_loss = 1.0293409824371338
Step = 14/721, step_loss = 1.0688121318817139
Step = 15/721, step_loss = 1.000539779663086
Step = 16/721, step_loss = 1.0117846727371216
Step = 17/721, step_loss = 1.047442078590393
Step = 18/721, step_loss = 1.107167363166809
Step = 19/721, step_loss = 1.0893784761428833
Step = 20/721, step_loss = 1.0622727870941162
Step = 21/721, step_loss = 1.0417320728302002
Step = 22/721, step_loss = 0.9814961552619934
Step = 23/721, step_loss = 1.0661770105361938
Step = 24/721, step_loss = 1.037339210510254
Step = 25/721, step_loss = 1.0425291061401367
Step = 26/721, step_loss = 1.0289433002471924
Step = 27/721, step_loss = 1.0521063804626465
Step = 28/721, step_loss = 1.0803948640823364
Step = 29/721, step_loss = 1.0138967037200928
Step = 30/721, step_loss = 0.9998900294303894
Step = 31/721, step_loss = 1.0867756605148315
Step = 32/721, step_loss = 1.0471421480178833
Step = 33/721, step_loss = 1.0912749767303467
Step = 34/721, step_loss = 1.0177470445632935
Step = 35/721, step_loss = 1.0921419858932495
Step = 36/721, step_loss = 1.0746980905532837
Step = 37/721, step_loss = 1.0298957824707031
Step = 38/721, step_loss = 1.0358500480651855
Step = 39/721, step_loss = 1.0253667831420898
Step = 40/721, step_loss = 1.1051533222198486
Step = 41/721, step_loss = 1.0999581813812256
Step = 42/721, step_loss = 1.010947346687317
Step = 43/721, step_loss = 1.067907452583313
Step = 44/721, step_loss = 1.0126967430114746
Step = 45/721, step_loss = 1.0087347030639648
Step = 46/721, step_loss = 1.0600308179855347
Step = 47/721, step_loss = 1.0615170001983643
Step = 48/721, step_loss = 0.9953444600105286
Step = 49/721, step_loss = 1.003097653388977
Step = 50/721, step_loss = 1.0163129568099976
Step = 51/721, step_loss = 1.085032343864441
Step = 52/721, step_loss = 1.0218373537063599
Step = 53/721, step_loss = 1.0017335414886475
Step = 54/721, step_loss = 1.038323998451233
Step = 55/721, step_loss = 0.9918346405029297
Step = 56/721, step_loss = 1.084694504737854
Step = 57/721, step_loss = 1.0299040079116821
Step = 58/721, step_loss = 1.0659059286117554
Step = 59/721, step_loss = 1.0738505125045776
Step = 60/721, step_loss = 1.0592503547668457
Step = 61/721, step_loss = 1.0015150308609009
Step = 62/721, step_loss = 1.0357680320739746
Step = 63/721, step_loss = 1.0629812479019165
Step = 64/721, step_loss = 1.036586880683899
Step = 65/721, step_loss = 1.044875979423523
Step = 66/721, step_loss = 0.9977363348007202
Step = 67/721, step_loss = 0.9820711612701416
Step = 68/721, step_loss = 1.043156623840332
Step = 69/721, step_loss = 1.0751261711120605
Step = 70/721, step_loss = 1.0262129306793213
Step = 71/721, step_loss = 1.064581274986267
Step = 72/721, step_loss = 1.0253020524978638
Step = 73/721, step_loss = 1.0282843112945557
Step = 74/721, step_loss = 1.0567269325256348
Step = 75/721, step_loss = 0.9964804649353027
Step = 76/721, step_loss = 1.0170313119888306
Step = 77/721, step_loss = 1.0141661167144775
Step = 78/721, step_loss = 1.0819547176361084
Step = 79/721, step_loss = 1.0122547149658203
Step = 80/721, step_loss = 1.0174429416656494
Step = 81/721, step_loss = 0.9935119152069092
Step = 82/721, step_loss = 1.0295222997665405
Step = 83/721, step_loss = 1.0582449436187744
Step = 84/721, step_loss = 1.0648539066314697
Step = 85/721, step_loss = 1.0467250347137451
Step = 86/721, step_loss = 1.014055609703064
Step = 87/721, step_loss = 1.041903018951416
Step = 88/721, step_loss = 1.019878625869751
Step = 89/721, step_loss = 0.9773240685462952
Step = 90/721, step_loss = 1.073810338973999
Step = 91/721, step_loss = 1.0706095695495605
Step = 92/721, step_loss = 1.0138283967971802
Step = 93/721, step_loss = 1.055340051651001
Step = 94/721, step_loss = 1.0871186256408691
Step = 95/721, step_loss = 1.060518741607666
Step = 96/721, step_loss = 1.0370056629180908
Step = 97/721, step_loss = 0.9920498728752136
Step = 98/721, step_loss = 1.0914149284362793
Step = 99/721, step_loss = 0.9933507442474365
Step = 100/721, step_loss = 1.099073052406311
Step = 101/721, step_loss = 1.068456768989563
Step = 102/721, step_loss = 1.029279351234436
Step = 103/721, step_loss = 1.0898523330688477
Step = 104/721, step_loss = 0.9608964323997498
Step = 105/721, step_loss = 1.0220931768417358
Step = 106/721, step_loss = 1.0289456844329834
Step = 107/721, step_loss = 1.0303094387054443
Step = 108/721, step_loss = 0.9766352772712708
Step = 109/721, step_loss = 1.016059160232544
Step = 110/721, step_loss = 1.0630954504013062
Step = 111/721, step_loss = 1.0399301052093506
Step = 112/721, step_loss = 1.016540288925171
Step = 113/721, step_loss = 1.0519545078277588
Step = 114/721, step_loss = 0.9818879961967468
Step = 115/721, step_loss = 1.033737301826477
Step = 116/721, step_loss = 1.04706609249115
Step = 117/721, step_loss = 1.0526496171951294
Step = 118/721, step_loss = 1.0235408544540405
Step = 119/721, step_loss = 1.0745174884796143
Step = 120/721, step_loss = 1.0491726398468018
Step = 121/721, step_loss = 1.0927391052246094
Step = 122/721, step_loss = 1.0142204761505127
Step = 123/721, step_loss = 1.039320945739746
Step = 124/721, step_loss = 1.0397696495056152
Step = 125/721, step_loss = 0.9885424971580505
Step = 126/721, step_loss = 1.0439056158065796
Step = 127/721, step_loss = 1.0307321548461914
Step = 128/721, step_loss = 1.0310531854629517
Step = 129/721, step_loss = 1.0636072158813477
Step = 130/721, step_loss = 1.0366374254226685
Step = 131/721, step_loss = 1.0618162155151367
Step = 132/721, step_loss = 1.0657848119735718
Step = 133/721, step_loss = 1.0049214363098145
Step = 134/721, step_loss = 1.0085411071777344
Step = 135/721, step_loss = 1.0986783504486084
Step = 136/721, step_loss = 1.0792577266693115
Step = 137/721, step_loss = 0.9967182278633118
Step = 138/721, step_loss = 1.061525583267212
Step = 139/721, step_loss = 1.062337875366211
Step = 140/721, step_loss = 1.0048590898513794
Step = 141/721, step_loss = 1.036171555519104
Step = 142/721, step_loss = 1.0697851181030273
Step = 143/721, step_loss = 0.9541407227516174
Step = 144/721, step_loss = 1.0521013736724854
Step = 145/721, step_loss = 1.0507668256759644
Step = 146/721, step_loss = 1.0200575590133667
Step = 147/721, step_loss = 1.0221647024154663
Step = 148/721, step_loss = 1.0304912328720093
Step = 149/721, step_loss = 1.025917410850525
Step = 150/721, step_loss = 1.0728055238723755
Step = 151/721, step_loss = 1.056291103363037
Step = 152/721, step_loss = 1.0037528276443481
Step = 153/721, step_loss = 1.0302423238754272
Step = 154/721, step_loss = 1.0387121438980103
Step = 155/721, step_loss = 1.0672246217727661
Step = 156/721, step_loss = 1.0535869598388672
Step = 157/721, step_loss = 1.0474846363067627
Step = 158/721, step_loss = 1.069117546081543
Step = 159/721, step_loss = 0.9962727427482605
Step = 160/721, step_loss = 1.0644841194152832
Step = 161/721, step_loss = 1.0691931247711182
Step = 162/721, step_loss = 0.9885668754577637
Step = 163/721, step_loss = 1.0188606977462769
Step = 164/721, step_loss = 1.0280762910842896
Step = 165/721, step_loss = 1.0342819690704346
Step = 166/721, step_loss = 1.030354619026184
Step = 167/721, step_loss = 1.014767050743103
Step = 168/721, step_loss = 1.0596104860305786
Step = 169/721, step_loss = 1.0155236721038818
Step = 170/721, step_loss = 1.0263704061508179
Step = 171/721, step_loss = 1.0218950510025024
Step = 172/721, step_loss = 1.0357692241668701
Step = 173/721, step_loss = 1.057163953781128
Step = 174/721, step_loss = 1.012083888053894
Step = 175/721, step_loss = 1.064550757408142
Step = 176/721, step_loss = 1.026431679725647
Step = 177/721, step_loss = 1.0631515979766846
Step = 178/721, step_loss = 1.0258454084396362
Step = 179/721, step_loss = 1.035872459411621
Step = 180/721, step_loss = 1.0251809358596802
Step = 181/721, step_loss = 1.0399627685546875
Step = 182/721, step_loss = 1.0214143991470337
Step = 183/721, step_loss = 1.004895806312561
Step = 184/721, step_loss = 0.9940767884254456
Step = 185/721, step_loss = 1.1017671823501587
Step = 186/721, step_loss = 0.9952571392059326
Step = 187/721, step_loss = 1.0578324794769287
Step = 188/721, step_loss = 1.0751864910125732
Step = 189/721, step_loss = 1.0373777151107788
Step = 190/721, step_loss = 1.0349513292312622
Step = 191/721, step_loss = 1.0149551630020142
Step = 192/721, step_loss = 1.048325538635254
Step = 193/721, step_loss = 1.033036470413208
Step = 194/721, step_loss = 1.0509488582611084
Step = 195/721, step_loss = 1.0583856105804443
Step = 196/721, step_loss = 1.0288821458816528
Step = 197/721, step_loss = 1.0764695405960083
Step = 198/721, step_loss = 1.0583126544952393
Step = 199/721, step_loss = 1.0602208375930786
Step = 200/721, step_loss = 1.1072617769241333
Step = 201/721, step_loss = 1.0480351448059082
Step = 202/721, step_loss = 1.0809519290924072
Step = 203/721, step_loss = 1.06650710105896
Step = 204/721, step_loss = 0.9862034916877747
Step = 205/721, step_loss = 1.0309678316116333
Step = 206/721, step_loss = 1.0764703750610352
Step = 207/721, step_loss = 1.05138099193573
Step = 208/721, step_loss = 1.0365345478057861
Step = 209/721, step_loss = 1.0062341690063477
Step = 210/721, step_loss = 1.0221532583236694
Step = 211/721, step_loss = 1.037700891494751
Step = 212/721, step_loss = 1.1061230897903442
Step = 213/721, step_loss = 0.9855366945266724
Step = 214/721, step_loss = 1.0305169820785522
Step = 215/721, step_loss = 1.0774387121200562
Step = 216/721, step_loss = 1.0729670524597168
Step = 217/721, step_loss = 1.0166549682617188
Step = 218/721, step_loss = 1.0408570766448975
Step = 219/721, step_loss = 1.055846929550171
Step = 220/721, step_loss = 1.0636305809020996
Step = 221/721, step_loss = 0.9851148128509521
Step = 222/721, step_loss = 0.9924325942993164
Step = 223/721, step_loss = 1.0543341636657715
Step = 224/721, step_loss = 1.0302314758300781
Step = 225/721, step_loss = 1.0858173370361328
Step = 226/721, step_loss = 1.0574654340744019
Step = 227/721, step_loss = 1.036717414855957
Step = 228/721, step_loss = 1.0079299211502075
Step = 229/721, step_loss = 0.9644450545310974
Step = 230/721, step_loss = 1.0170624256134033
Step = 231/721, step_loss = 1.0228397846221924
Step = 232/721, step_loss = 1.0541412830352783
Step = 233/721, step_loss = 1.080984354019165
Step = 234/721, step_loss = 1.0121026039123535
Step = 235/721, step_loss = 1.0691412687301636
Step = 236/721, step_loss = 1.0720926523208618
Step = 237/721, step_loss = 1.0361700057983398
Step = 238/721, step_loss = 0.9979187250137329
Step = 239/721, step_loss = 0.9676323533058167
Step = 240/721, step_loss = 1.0846918821334839
