****************************************************************************************************



epoch = 0/5
Step = 0/721, step_loss = 1.2144562005996704
Step = 267/721, step_loss = 0.8853002786636353
Step = 268/721, step_loss = 0.9201730489730835
Step = 269/721, step_loss = 0.8793343901634216
Step = 270/721, step_loss = 0.7303465008735657
Step = 271/721, step_loss = 0.8916745185852051
Step = 272/721, step_loss = 0.7955909371376038
Step = 273/721, step_loss = 0.8260568976402283
Step = 274/721, step_loss = 0.8806244730949402
Step = 275/721, step_loss = 0.8312617540359497
Step = 276/721, step_loss = 0.7956488728523254
Step = 277/721, step_loss = 0.7447608709335327
Step = 278/721, step_loss = 0.7064222693443298
Step = 279/721, step_loss = 0.7608552575111389
Step = 280/721, step_loss = 0.7222214341163635
Step = 281/721, step_loss = 0.9366351366043091
Step = 282/721, step_loss = 0.7352806329727173
Step = 283/721, step_loss = 0.9445680379867554
Step = 284/721, step_loss = 0.8577279448509216
Step = 285/721, step_loss = 0.8103645443916321
Step = 286/721, step_loss = 0.7704756855964661
Step = 287/721, step_loss = 0.8751764893531799
Step = 288/721, step_loss = 0.791329026222229
Step = 289/721, step_loss = 0.7751467227935791
Step = 290/721, step_loss = 0.7122337222099304
Step = 291/721, step_loss = 0.7813491225242615
Step = 292/721, step_loss = 0.7596876621246338
Step = 293/721, step_loss = 0.8399708271026611
Step = 294/721, step_loss = 0.7486848831176758
Step = 295/721, step_loss = 0.7691036462783813
Step = 296/721, step_loss = 0.7884967923164368
Step = 297/721, step_loss = 0.7571079134941101
Step = 298/721, step_loss = 0.8550954461097717
Step = 299/721, step_loss = 0.8857136964797974
Step = 300/721, step_loss = 0.9187058806419373
Step = 301/721, step_loss = 0.8184934258460999
Step = 302/721, step_loss = 0.8234180212020874
Step = 303/721, step_loss = 0.7827574610710144
Step = 304/721, step_loss = 0.7978202700614929
Step = 305/721, step_loss = 0.8834818601608276
Step = 306/721, step_loss = 0.7963804006576538
Step = 307/721, step_loss = 0.8630028963088989
Step = 308/721, step_loss = 0.8669928312301636
Step = 309/721, step_loss = 0.7696470618247986
Step = 310/721, step_loss = 0.7308793067932129
Step = 311/721, step_loss = 0.7491654753684998
Step = 312/721, step_loss = 0.8451617956161499
Step = 313/721, step_loss = 0.8619527816772461
Step = 314/721, step_loss = 0.7921993136405945
Step = 315/721, step_loss = 0.7922452688217163
Step = 316/721, step_loss = 0.8128138184547424
Step = 317/721, step_loss = 0.7771709561347961
Step = 318/721, step_loss = 0.8224539160728455
Step = 319/721, step_loss = 0.8361117243766785
Step = 320/721, step_loss = 0.7223970890045166
Step = 321/721, step_loss = 0.8402266502380371
Step = 322/721, step_loss = 0.8319433331489563
Step = 323/721, step_loss = 0.8524817824363708
Step = 324/721, step_loss = 0.833288848400116
Step = 325/721, step_loss = 0.74671471118927
Step = 326/721, step_loss = 0.8806490302085876
Step = 327/721, step_loss = 0.7913904190063477
Step = 328/721, step_loss = 0.7809979319572449
Step = 329/721, step_loss = 0.8539302349090576
Step = 330/721, step_loss = 0.8556696176528931
Step = 331/721, step_loss = 0.7837711572647095
Step = 332/721, step_loss = 0.8810740113258362
Step = 333/721, step_loss = 0.7914912700653076
Step = 334/721, step_loss = 0.9434685707092285
Step = 335/721, step_loss = 0.8801242709159851
Step = 336/721, step_loss = 0.7031133770942688
Step = 337/721, step_loss = 0.7400229573249817
Step = 338/721, step_loss = 0.9164091348648071
Step = 339/721, step_loss = 0.8473608493804932
Step = 340/721, step_loss = 0.9513041973114014
Step = 341/721, step_loss = 0.7781264781951904
Step = 342/721, step_loss = 0.8280157446861267
Step = 343/721, step_loss = 0.8149043321609497
Step = 344/721, step_loss = 0.7149604558944702
Step = 345/721, step_loss = 0.7744021415710449
Step = 346/721, step_loss = 0.8545552492141724
Step = 347/721, step_loss = 0.7365374565124512
Step = 348/721, step_loss = 0.7845871448516846
Step = 349/721, step_loss = 0.9287680983543396
Step = 350/721, step_loss = 0.7898590564727783
Step = 351/721, step_loss = 0.8023912310600281
Step = 352/721, step_loss = 0.8433271050453186
Step = 353/721, step_loss = 0.7454373240470886
Step = 354/721, step_loss = 0.8373963236808777
Step = 355/721, step_loss = 0.7950409054756165
Step = 356/721, step_loss = 0.7192344665527344
Step = 357/721, step_loss = 0.8477816581726074
Step = 358/721, step_loss = 0.8279551863670349
Step = 359/721, step_loss = 0.7347730398178101
Step = 360/721, step_loss = 0.8699854612350464
Step = 361/721, step_loss = 0.7822674512863159
Step = 362/721, step_loss = 0.841667115688324
Step = 363/721, step_loss = 0.8100387454032898
Step = 364/721, step_loss = 0.7745863199234009
Step = 365/721, step_loss = 0.815205991268158
Step = 366/721, step_loss = 0.8523454666137695
Step = 367/721, step_loss = 0.792283833026886
Step = 368/721, step_loss = 0.7909905314445496
Step = 369/721, step_loss = 0.8880833387374878
Step = 370/721, step_loss = 0.8384066820144653
Step = 371/721, step_loss = 0.7432162165641785
Step = 372/721, step_loss = 0.9140297174453735
Step = 373/721, step_loss = 0.8707005381584167
Step = 374/721, step_loss = 0.871669352054596
Step = 375/721, step_loss = 0.8221492171287537
Step = 376/721, step_loss = 0.8566890358924866
Step = 377/721, step_loss = 0.8288036584854126
Step = 378/721, step_loss = 0.9186410903930664
Step = 379/721, step_loss = 0.8773897290229797
Step = 380/721, step_loss = 0.7886744141578674
Step = 381/721, step_loss = 0.9011244773864746
Step = 382/721, step_loss = 0.9424411058425903
Step = 383/721, step_loss = 0.8760223388671875
Step = 384/721, step_loss = 0.8182908892631531
Step = 385/721, step_loss = 0.7278363108634949
Step = 386/721, step_loss = 0.7426035404205322
Step = 387/721, step_loss = 0.7698702216148376
Step = 388/721, step_loss = 0.76889967918396
Step = 389/721, step_loss = 0.8360198736190796
Step = 390/721, step_loss = 0.7810054421424866
Step = 391/721, step_loss = 0.8119396567344666
Step = 392/721, step_loss = 0.682727575302124
Step = 393/721, step_loss = 0.7911791801452637
Step = 394/721, step_loss = 0.8701797723770142
Step = 395/721, step_loss = 0.8344202637672424
Step = 396/721, step_loss = 0.7949678897857666
Step = 397/721, step_loss = 0.8591395020484924
Step = 398/721, step_loss = 0.8625393509864807
Step = 399/721, step_loss = 0.774260938167572
Step = 400/721, step_loss = 0.8463178277015686
Step = 401/721, step_loss = 0.7230008840560913
Step = 402/721, step_loss = 0.802536129951477
Step = 403/721, step_loss = 0.7867531180381775
Step = 404/721, step_loss = 0.7673348784446716
Step = 405/721, step_loss = 0.9121655225753784
Step = 406/721, step_loss = 0.8225265145301819
Step = 407/721, step_loss = 0.8165343403816223
Step = 408/721, step_loss = 0.6775642037391663
Step = 409/721, step_loss = 0.7983003854751587
Step = 410/721, step_loss = 0.9633175134658813
Step = 411/721, step_loss = 0.7792289853096008
Step = 412/721, step_loss = 0.854346513748169
Step = 413/721, step_loss = 0.8249019384384155
Step = 414/721, step_loss = 0.6812735199928284
Step = 415/721, step_loss = 0.8768373131752014
Step = 416/721, step_loss = 0.8143788576126099
Step = 417/721, step_loss = 0.8769859671592712
Step = 418/721, step_loss = 0.833489716053009
Step = 419/721, step_loss = 0.6479538679122925
Step = 420/721, step_loss = 0.7856098413467407
Step = 421/721, step_loss = 0.9753867387771606
Step = 422/721, step_loss = 0.7033892273902893
Step = 423/721, step_loss = 0.7416766285896301
Step = 424/721, step_loss = 0.7165001034736633
Step = 425/721, step_loss = 0.8008638620376587
Step = 426/721, step_loss = 0.7770906686782837
Step = 427/721, step_loss = 0.7107073664665222
Step = 428/721, step_loss = 0.838895857334137
Step = 429/721, step_loss = 0.8445494771003723
Step = 430/721, step_loss = 0.8369976282119751
Step = 431/721, step_loss = 0.8176372051239014
Step = 432/721, step_loss = 0.8082516193389893
Step = 433/721, step_loss = 0.8378477692604065
Step = 434/721, step_loss = 0.8391539454460144
Step = 435/721, step_loss = 0.8231726288795471
Step = 436/721, step_loss = 0.7955073118209839
Step = 437/721, step_loss = 0.837276816368103
Step = 438/721, step_loss = 0.7657611966133118
Step = 439/721, step_loss = 0.8005627393722534
Step = 440/721, step_loss = 0.7668829560279846
Step = 441/721, step_loss = 0.8081094622612
Step = 442/721, step_loss = 0.8458676934242249
Step = 443/721, step_loss = 0.8127877712249756
Step = 444/721, step_loss = 0.807634174823761
Step = 445/721, step_loss = 0.8392516374588013
Step = 446/721, step_loss = 0.9614940285682678
Step = 447/721, step_loss = 0.8025881052017212
Step = 448/721, step_loss = 0.8722884058952332
Step = 449/721, step_loss = 0.9291277527809143
Step = 450/721, step_loss = 0.8306103944778442
Step = 451/721, step_loss = 0.870297908782959
Step = 452/721, step_loss = 0.8317609429359436
Step = 453/721, step_loss = 0.766909122467041
Step = 454/721, step_loss = 0.863954484462738
Step = 455/721, step_loss = 0.8599473834037781
Step = 456/721, step_loss = 0.8377485871315002
Step = 457/721, step_loss = 0.7554513216018677
Step = 458/721, step_loss = 0.863050639629364
Step = 459/721, step_loss = 0.7680453062057495
Step = 460/721, step_loss = 0.8176215291023254
Step = 461/721, step_loss = 0.7752383947372437
Step = 462/721, step_loss = 0.8702405691146851
Step = 463/721, step_loss = 0.8305201530456543
Step = 464/721, step_loss = 0.8658738732337952
Step = 465/721, step_loss = 0.8670057654380798
Step = 466/721, step_loss = 0.8221409320831299
Step = 467/721, step_loss = 0.8359825611114502
Step = 468/721, step_loss = 0.7977235913276672
Step = 469/721, step_loss = 0.8466507196426392
Step = 470/721, step_loss = 0.8396738767623901
Step = 471/721, step_loss = 0.8005672097206116
Step = 472/721, step_loss = 0.762230396270752
Step = 473/721, step_loss = 0.8373638391494751
Step = 474/721, step_loss = 0.8114204406738281
Step = 475/721, step_loss = 0.7267544269561768
Step = 476/721, step_loss = 0.823923647403717
Step = 477/721, step_loss = 0.8618495464324951
Step = 478/721, step_loss = 0.7489964365959167
Step = 479/721, step_loss = 0.78166264295578
Step = 480/721, step_loss = 0.8054506182670593
Step = 481/721, step_loss = 0.8335491418838501
Step = 482/721, step_loss = 0.7984603643417358
Step = 483/721, step_loss = 0.8416276574134827
Step = 484/721, step_loss = 0.8304063081741333
Step = 485/721, step_loss = 0.8882595896720886
Step = 486/721, step_loss = 0.8068042397499084
Step = 487/721, step_loss = 0.7920381426811218
Step = 488/721, step_loss = 0.8780407905578613
Step = 489/721, step_loss = 0.8092887997627258
Step = 490/721, step_loss = 0.8995845317840576
Step = 491/721, step_loss = 0.8579256534576416
Step = 492/721, step_loss = 0.9319745302200317
Step = 493/721, step_loss = 0.8302680850028992
Step = 494/721, step_loss = 0.8059895038604736
Step = 495/721, step_loss = 0.8357292413711548
Step = 496/721, step_loss = 0.8488408327102661
Step = 497/721, step_loss = 0.9066795110702515
Step = 498/721, step_loss = 0.8223546147346497
Step = 499/721, step_loss = 0.8312149047851562
Step = 500/721, step_loss = 0.7460576891899109
Step = 501/721, step_loss = 0.8072944283485413
Step = 502/721, step_loss = 0.7400779724121094
Step = 503/721, step_loss = 0.8952187299728394
Step = 504/721, step_loss = 0.8411697149276733
Step = 505/721, step_loss = 0.7065737247467041
Step = 506/721, step_loss = 0.7852374911308289
Step = 507/721, step_loss = 0.7178516387939453
Step = 508/721, step_loss = 0.8446124196052551
Step = 509/721, step_loss = 0.8601304888725281
Step = 510/721, step_loss = 0.8385591506958008
Step = 511/721, step_loss = 0.7985954284667969
Step = 512/721, step_loss = 0.8588508367538452
Step = 513/721, step_loss = 0.8202387690544128
Step = 514/721, step_loss = 0.8450902104377747
Step = 515/721, step_loss = 0.7937244176864624
Step = 516/721, step_loss = 0.7545972466468811
Step = 517/721, step_loss = 0.7326129078865051
Step = 518/721, step_loss = 0.8784579038619995
Step = 519/721, step_loss = 0.7799244523048401
Step = 520/721, step_loss = 0.7181106805801392
Step = 521/721, step_loss = 0.7408888936042786
Step = 522/721, step_loss = 0.7631731033325195
Step = 523/721, step_loss = 0.7718961834907532
Step = 524/721, step_loss = 0.8509398102760315
Step = 525/721, step_loss = 0.827814519405365
Step = 526/721, step_loss = 0.8956766128540039
Step = 527/721, step_loss = 0.7129493355751038
Step = 528/721, step_loss = 0.8178433775901794
Step = 529/721, step_loss = 0.8429622054100037
Step = 530/721, step_loss = 0.8062990307807922
Step = 531/721, step_loss = 0.7476807236671448
Step = 532/721, step_loss = 0.7391632795333862
Step = 533/721, step_loss = 0.8920267224311829
Step = 534/721, step_loss = 0.8234745264053345
Step = 535/721, step_loss = 0.7780152559280396
Step = 536/721, step_loss = 0.8417573571205139
Step = 537/721, step_loss = 0.7523601651191711
Step = 538/721, step_loss = 0.8375011682510376
Step = 539/721, step_loss = 0.8927956223487854
Step = 540/721, step_loss = 0.9298452138900757
Step = 541/721, step_loss = 0.7153878211975098
Step = 542/721, step_loss = 0.8286315202713013
Step = 543/721, step_loss = 0.7462062835693359
Step = 544/721, step_loss = 0.8116281032562256
Step = 545/721, step_loss = 0.7163524627685547
Step = 546/721, step_loss = 0.7077116966247559
Step = 547/721, step_loss = 0.8306779265403748
Step = 548/721, step_loss = 0.768281877040863
Step = 549/721, step_loss = 0.8451119661331177
Step = 550/721, step_loss = 0.7755715847015381
Step = 551/721, step_loss = 0.8129289746284485
Step = 552/721, step_loss = 0.8046497106552124
Step = 553/721, step_loss = 0.7345811724662781
Step = 554/721, step_loss = 0.7620934247970581
Step = 555/721, step_loss = 0.8558424711227417
Step = 556/721, step_loss = 0.7588202357292175
Step = 557/721, step_loss = 0.7829368710517883
Step = 558/721, step_loss = 0.753011167049408
Step = 559/721, step_loss = 0.743881344795227
Step = 560/721, step_loss = 0.7516413927078247
Step = 561/721, step_loss = 0.7729279398918152
Step = 562/721, step_loss = 0.8658552169799805
Step = 563/721, step_loss = 0.8794102072715759
Step = 564/721, step_loss = 0.8220047950744629
Step = 565/721, step_loss = 0.8324719667434692
Step = 566/721, step_loss = 0.7230791449546814
Step = 567/721, step_loss = 0.9278639554977417
Step = 568/721, step_loss = 0.8257097601890564
Step = 569/721, step_loss = 0.8942589163780212
Step = 570/721, step_loss = 0.8611369132995605
Step = 571/721, step_loss = 0.7093860507011414
Step = 572/721, step_loss = 0.8621007800102234
Step = 573/721, step_loss = 0.8076555728912354
Step = 574/721, step_loss = 0.8181742429733276
Step = 575/721, step_loss = 0.8988831639289856
Step = 576/721, step_loss = 0.8247541189193726
Step = 577/721, step_loss = 0.8218883275985718
Step = 578/721, step_loss = 0.8055038452148438
Step = 579/721, step_loss = 0.8103025555610657
Step = 580/721, step_loss = 0.7765597105026245
Step = 581/721, step_loss = 0.7652586698532104
Step = 582/721, step_loss = 0.7410355806350708
Step = 583/721, step_loss = 0.825228214263916
Step = 584/721, step_loss = 0.8019454479217529
Step = 585/721, step_loss = 0.9453326463699341
Step = 586/721, step_loss = 0.7236916422843933
Step = 587/721, step_loss = 0.8943161368370056
Step = 588/721, step_loss = 0.7680622339248657
Step = 589/721, step_loss = 0.8866453170776367
Step = 590/721, step_loss = 0.8455266952514648
Step = 591/721, step_loss = 0.8634011149406433
Step = 592/721, step_loss = 0.8483527898788452
Step = 593/721, step_loss = 0.9084750413894653
Step = 594/721, step_loss = 0.8796747326850891
Step = 595/721, step_loss = 0.8823815584182739
Step = 596/721, step_loss = 0.8227481245994568
Step = 597/721, step_loss = 0.9015079736709595
Step = 598/721, step_loss = 0.8296914100646973
Step = 599/721, step_loss = 0.8509666323661804
Step = 600/721, step_loss = 0.7897411584854126
Step = 601/721, step_loss = 0.8022611141204834
Step = 602/721, step_loss = 0.7595183849334717
Step = 603/721, step_loss = 0.8569177389144897
Step = 604/721, step_loss = 0.8871050477027893
Step = 605/721, step_loss = 0.8284816145896912
Step = 606/721, step_loss = 0.8332756161689758
Step = 607/721, step_loss = 0.8338614702224731
Step = 608/721, step_loss = 0.7599430680274963
Step = 609/721, step_loss = 0.7343428134918213
Step = 610/721, step_loss = 0.867466390132904
Step = 611/721, step_loss = 0.8885408043861389
Step = 612/721, step_loss = 0.8008639216423035
Step = 613/721, step_loss = 0.8587532639503479
Step = 614/721, step_loss = 0.8270840048789978
Step = 615/721, step_loss = 0.8897542953491211
Step = 616/721, step_loss = 0.825197696685791
Step = 617/721, step_loss = 0.8547041416168213
Step = 618/721, step_loss = 0.8016555309295654
Step = 619/721, step_loss = 0.8790696263313293
Step = 620/721, step_loss = 0.7585487365722656
Step = 621/721, step_loss = 0.8331142067909241
Step = 622/721, step_loss = 0.7613053321838379
Step = 623/721, step_loss = 0.8439182639122009
Step = 624/721, step_loss = 0.902830958366394
Step = 625/721, step_loss = 0.7391945719718933
Step = 626/721, step_loss = 0.8262229561805725
Step = 627/721, step_loss = 0.8032370805740356
Step = 628/721, step_loss = 0.7963752150535583
Step = 629/721, step_loss = 0.7344545125961304
Step = 630/721, step_loss = 0.7100830674171448
Step = 631/721, step_loss = 0.8861890435218811
Step = 632/721, step_loss = 0.7606687545776367
Step = 633/721, step_loss = 0.7599002122879028
Step = 634/721, step_loss = 0.7511875033378601
Step = 635/721, step_loss = 0.848102331161499
Step = 636/721, step_loss = 0.7487921118736267
Step = 637/721, step_loss = 0.7978358268737793
Step = 638/721, step_loss = 0.7911306619644165
Step = 639/721, step_loss = 0.6835552453994751
Step = 640/721, step_loss = 0.8651970028877258
Step = 641/721, step_loss = 0.8332486152648926
Step = 642/721, step_loss = 0.711242139339447
Step = 643/721, step_loss = 0.7803488373756409
Step = 644/721, step_loss = 0.8963478803634644
Step = 645/721, step_loss = 0.7527049779891968
Step = 646/721, step_loss = 0.7154247760772705
Step = 647/721, step_loss = 0.8687378168106079
Step = 648/721, step_loss = 0.9114078879356384
Step = 649/721, step_loss = 0.7577312588691711
Step = 650/721, step_loss = 0.7908244132995605
Step = 651/721, step_loss = 0.8433328866958618
Step = 652/721, step_loss = 0.7970045208930969
Step = 653/721, step_loss = 0.7974323034286499
Step = 654/721, step_loss = 0.8323367238044739
Step = 655/721, step_loss = 0.8476032018661499
Step = 656/721, step_loss = 0.8783320784568787
Step = 657/721, step_loss = 0.8634971380233765
Step = 658/721, step_loss = 0.7814103364944458
Step = 659/721, step_loss = 0.805271327495575
Step = 660/721, step_loss = 0.688524603843689
Step = 661/721, step_loss = 0.8558178544044495
Step = 662/721, step_loss = 0.82337486743927
Step = 663/721, step_loss = 0.8924465179443359
Step = 664/721, step_loss = 0.8112289309501648
Step = 665/721, step_loss = 0.8344908952713013
Step = 666/721, step_loss = 0.8106130957603455
Step = 667/721, step_loss = 0.7570949792861938
Step = 668/721, step_loss = 0.762711763381958
Step = 669/721, step_loss = 0.7514009475708008
Step = 670/721, step_loss = 0.7346851825714111
Step = 671/721, step_loss = 0.8833469748497009
Step = 672/721, step_loss = 0.76170414686203
Step = 673/721, step_loss = 0.834568440914154
Step = 674/721, step_loss = 0.8809512257575989
Step = 675/721, step_loss = 0.8601979613304138
Step = 676/721, step_loss = 0.967146098613739
Step = 677/721, step_loss = 0.7803860306739807
Step = 678/721, step_loss = 0.7930434942245483
Step = 679/721, step_loss = 0.7513137459754944
Step = 680/721, step_loss = 0.7712987065315247
Step = 681/721, step_loss = 0.8974883556365967
Step = 682/721, step_loss = 0.9167909622192383
Step = 683/721, step_loss = 0.6865885853767395
Step = 684/721, step_loss = 0.7564082741737366
Step = 685/721, step_loss = 0.906897246837616
Step = 686/721, step_loss = 0.7913292646408081
Step = 687/721, step_loss = 0.7896109223365784
Step = 688/721, step_loss = 0.8357211947441101
Step = 689/721, step_loss = 0.8624682426452637
Step = 690/721, step_loss = 0.8442436456680298
Step = 691/721, step_loss = 0.7211281657218933
Step = 692/721, step_loss = 0.7769126892089844
Step = 693/721, step_loss = 0.8294793367385864
Step = 694/721, step_loss = 0.8217806816101074
Step = 695/721, step_loss = 0.8075984120368958
Step = 696/721, step_loss = 0.8188548684120178
Step = 697/721, step_loss = 0.8847835659980774
Step = 698/721, step_loss = 0.8481219410896301
Step = 699/721, step_loss = 0.7987340688705444
Step = 700/721, step_loss = 0.7611563801765442
Step = 701/721, step_loss = 0.7994945645332336
Step = 702/721, step_loss = 0.758495569229126
Step = 703/721, step_loss = 0.8629344701766968
Step = 704/721, step_loss = 0.6904875636100769
Step = 705/721, step_loss = 0.9146998524665833
Step = 706/721, step_loss = 0.8557571172714233
Step = 707/721, step_loss = 0.8517138361930847
Step = 708/721, step_loss = 0.9247198700904846
Step = 709/721, step_loss = 0.7149200439453125
Step = 710/721, step_loss = 0.7880312204360962
Step = 711/721, step_loss = 0.7653390169143677
Step = 712/721, step_loss = 0.7889767289161682
Step = 713/721, step_loss = 0.8407866358757019
Step = 714/721, step_loss = 0.722795844078064
Step = 715/721, step_loss = 0.8203611969947815
Step = 716/721, step_loss = 0.8682665228843689
Step = 717/721, step_loss = 0.8285337686538696
Step = 718/721, step_loss = 0.7867618799209595
Step = 719/721, step_loss = 0.8206852078437805
Step = 720/721, step_loss = 0.7503932118415833
epoch = 3/5, epoch_loss = 589.8841528296471



****************************************************************************************************
****************************************************************************************************



epoch = 4/5
Step = 0/721, step_loss = 0.756149172782898
Step = 1/721, step_loss = 0.7813994884490967
Step = 2/721, step_loss = 0.9421026110649109
Step = 3/721, step_loss = 0.6783633828163147
Step = 4/721, step_loss = 0.8094711303710938
Step = 5/721, step_loss = 0.8566832542419434
Step = 6/721, step_loss = 0.7650558948516846
Step = 7/721, step_loss = 0.7571407556533813
Step = 8/721, step_loss = 0.8540534973144531
Step = 9/721, step_loss = 0.6345692276954651
Step = 10/721, step_loss = 0.8459418416023254
Step = 11/721, step_loss = 0.7373936176300049
Step = 12/721, step_loss = 0.811405599117279
Step = 13/721, step_loss = 0.7536141872406006
Step = 14/721, step_loss = 0.9154975414276123
Step = 15/721, step_loss = 0.6994478702545166
Step = 16/721, step_loss = 0.7335241436958313
Step = 17/721, step_loss = 0.9306867122650146
Step = 18/721, step_loss = 0.916685938835144
Step = 19/721, step_loss = 0.7910290956497192
Step = 20/721, step_loss = 0.7773816585540771
Step = 21/721, step_loss = 0.784417450428009
Step = 22/721, step_loss = 0.7438572645187378
Step = 23/721, step_loss = 0.8319765329360962
Step = 24/721, step_loss = 0.8631150722503662
Step = 25/721, step_loss = 0.8408821225166321
Step = 26/721, step_loss = 0.793362021446228
Step = 27/721, step_loss = 0.687944233417511
Step = 28/721, step_loss = 0.8440861105918884
Step = 29/721, step_loss = 0.8225740194320679
Step = 30/721, step_loss = 0.863158643245697
Step = 31/721, step_loss = 0.8135024309158325
Step = 32/721, step_loss = 0.8835093379020691
Step = 33/721, step_loss = 0.8207131028175354
Step = 34/721, step_loss = 0.862736701965332
Step = 35/721, step_loss = 0.829598605632782
Step = 36/721, step_loss = 0.8331261873245239
Step = 37/721, step_loss = 0.7840949892997742
Step = 38/721, step_loss = 0.860034704208374
Step = 39/721, step_loss = 0.8559651374816895
Step = 40/721, step_loss = 0.7818231582641602
Step = 41/721, step_loss = 0.9534460306167603
Step = 42/721, step_loss = 0.792100727558136
Step = 43/721, step_loss = 0.8773908615112305
Step = 44/721, step_loss = 0.744233250617981
Step = 45/721, step_loss = 0.8190047144889832
Step = 46/721, step_loss = 0.8454540967941284
Step = 47/721, step_loss = 0.7340583205223083
Step = 48/721, step_loss = 0.7632003426551819
Step = 49/721, step_loss = 0.8082968592643738
Step = 50/721, step_loss = 0.7855770587921143
Step = 51/721, step_loss = 0.9210668802261353
Step = 52/721, step_loss = 0.8284125328063965
Step = 53/721, step_loss = 0.824068546295166
Step = 54/721, step_loss = 0.8860887289047241
Step = 55/721, step_loss = 0.8356040716171265
Step = 56/721, step_loss = 0.7359773516654968
Step = 57/721, step_loss = 0.6554529070854187
Step = 58/721, step_loss = 0.7617975473403931
Step = 59/721, step_loss = 0.8739305734634399
Step = 60/721, step_loss = 0.7785553932189941
Step = 61/721, step_loss = 0.8470367193222046
Step = 62/721, step_loss = 0.8693357706069946
Step = 63/721, step_loss = 0.7759669423103333
Step = 64/721, step_loss = 0.8469168543815613
Step = 65/721, step_loss = 0.8142209649085999
Step = 66/721, step_loss = 0.7231042385101318
Step = 67/721, step_loss = 0.909354031085968
Step = 68/721, step_loss = 0.7907668352127075
Step = 69/721, step_loss = 0.8872413635253906
Step = 70/721, step_loss = 0.8104941844940186
Step = 71/721, step_loss = 0.7608731985092163
Step = 72/721, step_loss = 0.8320841789245605
Step = 73/721, step_loss = 0.8399873375892639
Step = 74/721, step_loss = 0.6935151219367981
Step = 75/721, step_loss = 0.7690263986587524
Step = 76/721, step_loss = 0.8467378616333008
Step = 77/721, step_loss = 0.7986876368522644
Step = 78/721, step_loss = 0.8096535205841064
Step = 79/721, step_loss = 0.7877574563026428
Step = 80/721, step_loss = 0.762724757194519
Step = 81/721, step_loss = 0.7490474581718445
Step = 82/721, step_loss = 0.8051172494888306
Step = 83/721, step_loss = 0.8725559711456299
Step = 84/721, step_loss = 0.8363968729972839
Step = 85/721, step_loss = 0.8745790123939514
Step = 86/721, step_loss = 0.7655115127563477
Step = 87/721, step_loss = 0.7584225535392761
Step = 88/721, step_loss = 0.7114039659500122
Step = 89/721, step_loss = 0.8588500022888184
Step = 90/721, step_loss = 0.7739769220352173
Step = 91/721, step_loss = 0.7456417679786682
Step = 92/721, step_loss = 0.8168721199035645
Step = 93/721, step_loss = 0.8816390633583069
Step = 94/721, step_loss = 0.8537522554397583
Step = 95/721, step_loss = 0.790233850479126
Step = 96/721, step_loss = 0.8222398161888123
Step = 97/721, step_loss = 0.7497737407684326
Step = 98/721, step_loss = 0.8070604205131531
Step = 99/721, step_loss = 0.8307124376296997
Step = 100/721, step_loss = 0.9336320161819458
Step = 101/721, step_loss = 0.806083083152771
Step = 102/721, step_loss = 0.8311142921447754
Step = 103/721, step_loss = 0.7948868274688721
Step = 104/721, step_loss = 0.9038649797439575
Step = 105/721, step_loss = 0.7880875468254089
Step = 106/721, step_loss = 0.8581144213676453
Step = 107/721, step_loss = 0.7795228958129883
Step = 108/721, step_loss = 0.6825903654098511
Step = 109/721, step_loss = 0.8357536792755127
Step = 110/721, step_loss = 0.900973379611969
Step = 111/721, step_loss = 0.7551076412200928
Step = 112/721, step_loss = 0.8798208236694336
Step = 113/721, step_loss = 0.7439746856689453
Step = 114/721, step_loss = 0.8085822463035583
Step = 115/721, step_loss = 0.7459267377853394
Step = 116/721, step_loss = 0.8228638768196106
Step = 117/721, step_loss = 0.8706710338592529
Step = 118/721, step_loss = 0.7284977436065674
Step = 119/721, step_loss = 0.7666192054748535
Step = 120/721, step_loss = 0.8212370872497559
Step = 121/721, step_loss = 0.8932248950004578
Step = 122/721, step_loss = 0.8010172247886658
Step = 123/721, step_loss = 0.8434194326400757
Step = 124/721, step_loss = 0.8526368737220764
Step = 125/721, step_loss = 0.8287873268127441
Step = 126/721, step_loss = 0.927324652671814
Step = 127/721, step_loss = 0.7972176671028137
Step = 128/721, step_loss = 0.6925569772720337
Step = 129/721, step_loss = 0.8743414878845215
Step = 130/721, step_loss = 0.8418396711349487
Step = 131/721, step_loss = 0.8522889018058777
Step = 132/721, step_loss = 0.8962997794151306
Step = 133/721, step_loss = 0.7266526818275452
Step = 134/721, step_loss = 0.7369210720062256
Step = 135/721, step_loss = 0.7928276062011719
Step = 136/721, step_loss = 0.8494917154312134
Step = 137/721, step_loss = 0.8636186122894287
Step = 138/721, step_loss = 0.8466534614562988
Step = 139/721, step_loss = 0.8611003160476685
Step = 140/721, step_loss = 0.755816638469696
Step = 141/721, step_loss = 0.8272419571876526
Step = 142/721, step_loss = 0.7713636755943298
Step = 143/721, step_loss = 0.7455553412437439
Step = 144/721, step_loss = 0.8134327530860901
Step = 145/721, step_loss = 0.6614660620689392
Step = 146/721, step_loss = 0.838919460773468
Step = 147/721, step_loss = 0.7256373763084412
Step = 148/721, step_loss = 0.7211330533027649
Step = 149/721, step_loss = 0.8083549737930298
Step = 150/721, step_loss = 0.7534792423248291
Step = 151/721, step_loss = 0.7591091394424438
Step = 152/721, step_loss = 0.7361142039299011
