****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.1131268739700317
Step = 584/2883, step_loss = 0.9363009929656982
Step = 585/2883, step_loss = 0.9485836029052734
Step = 586/2883, step_loss = 0.8819099068641663
Step = 587/2883, step_loss = 1.0413867235183716
Step = 588/2883, step_loss = 1.0354409217834473
Step = 589/2883, step_loss = 0.740122377872467
Step = 590/2883, step_loss = 0.8640908002853394
Step = 591/2883, step_loss = 1.0747933387756348
Step = 592/2883, step_loss = 0.9334277510643005
Step = 593/2883, step_loss = 1.019490361213684
Step = 594/2883, step_loss = 0.839809000492096
Step = 595/2883, step_loss = 0.9961051940917969
Step = 596/2883, step_loss = 0.9048987030982971
Step = 597/2883, step_loss = 0.9721760749816895
Step = 598/2883, step_loss = 0.8464978933334351
Step = 599/2883, step_loss = 0.9180588722229004
Step = 600/2883, step_loss = 0.9649437069892883
Step = 601/2883, step_loss = 0.9965198040008545
Step = 602/2883, step_loss = 0.7958765625953674
Step = 603/2883, step_loss = 0.8855200409889221
Step = 604/2883, step_loss = 0.931613564491272
Step = 605/2883, step_loss = 0.8866444826126099
Step = 606/2883, step_loss = 0.8325395584106445
Step = 607/2883, step_loss = 0.8589498996734619
Step = 608/2883, step_loss = 0.9569337368011475
Step = 609/2883, step_loss = 0.8821334838867188
Step = 610/2883, step_loss = 0.8155624866485596
Step = 611/2883, step_loss = 0.8422757983207703
Step = 612/2883, step_loss = 0.9521856904029846
Step = 613/2883, step_loss = 0.9888413548469543
Step = 614/2883, step_loss = 0.8580977320671082
Step = 615/2883, step_loss = 0.910732626914978
Step = 616/2883, step_loss = 0.8789436221122742
Step = 617/2883, step_loss = 0.9227386116981506
Step = 618/2883, step_loss = 0.915805459022522
Step = 619/2883, step_loss = 0.9598127603530884
Step = 620/2883, step_loss = 0.8457415103912354
Step = 621/2883, step_loss = 0.9044071435928345
Step = 622/2883, step_loss = 0.9743759036064148
Step = 623/2883, step_loss = 0.9461573362350464
Step = 624/2883, step_loss = 0.9425181150436401
Step = 625/2883, step_loss = 1.0653380155563354
Step = 626/2883, step_loss = 0.8479881882667542
Step = 627/2883, step_loss = 1.0276737213134766
Step = 628/2883, step_loss = 0.8813565373420715
Step = 629/2883, step_loss = 0.8837081789970398
Step = 630/2883, step_loss = 0.9389820098876953
Step = 631/2883, step_loss = 0.8106116652488708
Step = 632/2883, step_loss = 0.8667251467704773
Step = 633/2883, step_loss = 1.111609697341919
Step = 634/2883, step_loss = 1.103083610534668
Step = 635/2883, step_loss = 1.056363821029663
Step = 636/2883, step_loss = 1.0168178081512451
Step = 637/2883, step_loss = 0.8082859516143799
Step = 638/2883, step_loss = 0.9229180812835693
Step = 639/2883, step_loss = 0.8876851797103882
Step = 640/2883, step_loss = 1.000084400177002
Step = 641/2883, step_loss = 0.9720771312713623
Step = 642/2883, step_loss = 0.9174849390983582
Step = 643/2883, step_loss = 0.984329342842102
Step = 644/2883, step_loss = 0.9714889526367188
Step = 645/2883, step_loss = 0.8879437446594238
Step = 646/2883, step_loss = 0.9500865340232849
Step = 647/2883, step_loss = 0.8926636576652527
Step = 648/2883, step_loss = 0.9267408847808838
Step = 649/2883, step_loss = 0.918487012386322
Step = 650/2883, step_loss = 1.1079785823822021
Step = 651/2883, step_loss = 0.8859125971794128
Step = 652/2883, step_loss = 0.8822735548019409
Step = 653/2883, step_loss = 0.9367616176605225
Step = 654/2883, step_loss = 0.8509605526924133
Step = 655/2883, step_loss = 1.0109740495681763
Step = 656/2883, step_loss = 1.1224843263626099
Step = 657/2883, step_loss = 0.8502470850944519
Step = 658/2883, step_loss = 1.0505316257476807
Step = 659/2883, step_loss = 0.9774041771888733
Step = 660/2883, step_loss = 0.8883969783782959
Step = 661/2883, step_loss = 0.904819667339325
Step = 662/2883, step_loss = 0.8814817070960999
Step = 663/2883, step_loss = 1.0025458335876465
Step = 664/2883, step_loss = 0.9646446108818054
Step = 665/2883, step_loss = 0.8759281635284424
Step = 666/2883, step_loss = 1.0391077995300293
Step = 667/2883, step_loss = 0.9919147491455078
Step = 668/2883, step_loss = 0.9654907584190369
Step = 669/2883, step_loss = 0.956989586353302
Step = 670/2883, step_loss = 1.0232641696929932
Step = 671/2883, step_loss = 0.7604960799217224
Step = 672/2883, step_loss = 0.8009769320487976
Step = 673/2883, step_loss = 0.8864472508430481
Step = 674/2883, step_loss = 0.8322452902793884
Step = 675/2883, step_loss = 0.9708117842674255
Step = 676/2883, step_loss = 0.7833986878395081
Step = 677/2883, step_loss = 0.8709357380867004
Step = 678/2883, step_loss = 0.8634803891181946
Step = 679/2883, step_loss = 0.8480657339096069
Step = 680/2883, step_loss = 0.8534798622131348
Step = 681/2883, step_loss = 0.7819719314575195
Step = 682/2883, step_loss = 0.9013399481773376
Step = 683/2883, step_loss = 0.9708960056304932
Step = 684/2883, step_loss = 0.960354208946228
Step = 685/2883, step_loss = 1.0277897119522095
Step = 686/2883, step_loss = 1.1697404384613037
Step = 687/2883, step_loss = 1.1105985641479492
Step = 688/2883, step_loss = 0.8608764410018921
Step = 689/2883, step_loss = 1.0092023611068726
Step = 690/2883, step_loss = 0.8124566078186035
Step = 691/2883, step_loss = 0.8015823364257812
Step = 692/2883, step_loss = 0.8415571451187134
Step = 693/2883, step_loss = 0.8759467005729675
Step = 694/2883, step_loss = 0.9100338220596313
Step = 695/2883, step_loss = 0.9043130874633789
Step = 696/2883, step_loss = 0.8950309753417969
Step = 697/2883, step_loss = 1.0091177225112915
Step = 698/2883, step_loss = 0.8596998453140259
Step = 699/2883, step_loss = 0.978960394859314
Step = 700/2883, step_loss = 0.9011459946632385
Step = 701/2883, step_loss = 0.7219224572181702
Step = 702/2883, step_loss = 0.9457469582557678
Step = 703/2883, step_loss = 0.833160400390625
Step = 704/2883, step_loss = 1.2136973142623901
Step = 705/2883, step_loss = 0.9006099700927734
Step = 706/2883, step_loss = 0.8993225693702698
Step = 707/2883, step_loss = 1.1148477792739868
Step = 708/2883, step_loss = 0.8915761709213257
Step = 709/2883, step_loss = 0.9694417119026184
Step = 710/2883, step_loss = 0.9318090081214905
Step = 711/2883, step_loss = 0.9905204772949219
Step = 712/2883, step_loss = 0.9221622943878174
Step = 713/2883, step_loss = 0.8452270030975342
Step = 714/2883, step_loss = 0.8716380596160889
Step = 715/2883, step_loss = 1.0678105354309082
Step = 716/2883, step_loss = 0.7684527635574341
Step = 717/2883, step_loss = 0.8905372023582458
Step = 718/2883, step_loss = 0.970392644405365
Step = 719/2883, step_loss = 0.9165601134300232
Step = 720/2883, step_loss = 0.9989293813705444
Step = 721/2883, step_loss = 1.301331877708435
Step = 722/2883, step_loss = 0.9011567831039429
Step = 723/2883, step_loss = 0.8995463252067566
Step = 724/2883, step_loss = 0.9580807685852051
Step = 725/2883, step_loss = 0.7998096346855164
Step = 726/2883, step_loss = 0.8854372501373291
Step = 727/2883, step_loss = 0.8706431984901428
Step = 728/2883, step_loss = 0.8299792408943176
Step = 729/2883, step_loss = 0.9412084221839905
Step = 730/2883, step_loss = 0.9505700469017029
Step = 731/2883, step_loss = 0.9538507461547852
Step = 732/2883, step_loss = 0.8778467774391174
Step = 733/2883, step_loss = 0.8405730724334717
Step = 734/2883, step_loss = 0.856783390045166
Step = 735/2883, step_loss = 1.0592005252838135
Step = 736/2883, step_loss = 0.9872914552688599
Step = 737/2883, step_loss = 0.9425374865531921
Step = 738/2883, step_loss = 0.8346035480499268
Step = 739/2883, step_loss = 0.9766964912414551
Step = 740/2883, step_loss = 1.0550061464309692
Step = 741/2883, step_loss = 0.8306488990783691
Step = 742/2883, step_loss = 0.9222716093063354
Step = 743/2883, step_loss = 0.9858329892158508
Step = 744/2883, step_loss = 0.9280104041099548
Step = 745/2883, step_loss = 0.8467559218406677
Step = 746/2883, step_loss = 0.8072227239608765
Step = 747/2883, step_loss = 0.9327609539031982
Step = 748/2883, step_loss = 0.8100847601890564
Step = 749/2883, step_loss = 0.8565095663070679
Step = 750/2883, step_loss = 0.8404456377029419
Step = 751/2883, step_loss = 0.9455255270004272
Step = 752/2883, step_loss = 0.9349671602249146
Step = 753/2883, step_loss = 0.9169719815254211
Step = 754/2883, step_loss = 0.9419878721237183
Step = 755/2883, step_loss = 0.9597041010856628
Step = 756/2883, step_loss = 0.8755422830581665
Step = 757/2883, step_loss = 0.94361412525177
Step = 758/2883, step_loss = 0.8961509466171265
Step = 759/2883, step_loss = 0.8758580088615417
Step = 760/2883, step_loss = 0.8242817521095276
Step = 761/2883, step_loss = 0.8434216976165771
Step = 762/2883, step_loss = 1.0274685621261597
Step = 763/2883, step_loss = 1.0678763389587402
Step = 764/2883, step_loss = 0.8657242059707642
Step = 765/2883, step_loss = 1.0632778406143188
Step = 766/2883, step_loss = 0.7705478668212891
Step = 767/2883, step_loss = 0.9162430167198181
Step = 768/2883, step_loss = 1.0379626750946045
Step = 769/2883, step_loss = 0.8230181932449341
Step = 770/2883, step_loss = 0.9734517335891724
Step = 771/2883, step_loss = 0.8391985893249512
Step = 772/2883, step_loss = 0.8794771432876587
Step = 773/2883, step_loss = 0.9849289655685425
Step = 774/2883, step_loss = 1.0082828998565674
Step = 775/2883, step_loss = 1.0379066467285156
Step = 776/2883, step_loss = 0.8619028925895691
Step = 777/2883, step_loss = 0.8713555932044983
Step = 778/2883, step_loss = 1.0059367418289185
Step = 779/2883, step_loss = 0.8393673896789551
Step = 780/2883, step_loss = 1.0971882343292236
Step = 781/2883, step_loss = 0.9033145308494568
Step = 782/2883, step_loss = 0.9763590693473816
Step = 783/2883, step_loss = 0.9099077582359314
Step = 784/2883, step_loss = 0.9302089810371399
Step = 785/2883, step_loss = 0.9748769998550415
Step = 786/2883, step_loss = 1.0645372867584229
Step = 787/2883, step_loss = 0.8896512985229492
Step = 788/2883, step_loss = 0.9381881356239319
Step = 789/2883, step_loss = 0.8568805456161499
Step = 790/2883, step_loss = 0.8258323073387146
Step = 791/2883, step_loss = 0.8370361328125
Step = 792/2883, step_loss = 0.8185238242149353
Step = 793/2883, step_loss = 0.9038309454917908
Step = 794/2883, step_loss = 1.0593599081039429
Step = 795/2883, step_loss = 0.9953842163085938
Step = 796/2883, step_loss = 0.8793084025382996
Step = 797/2883, step_loss = 0.7793033719062805
Step = 798/2883, step_loss = 1.1440759897232056
Step = 799/2883, step_loss = 0.9532830715179443
Step = 800/2883, step_loss = 0.8101321458816528
Step = 801/2883, step_loss = 0.8015201091766357
Step = 802/2883, step_loss = 0.7885066270828247
Step = 803/2883, step_loss = 0.9811274409294128
Step = 804/2883, step_loss = 0.8023766875267029
Step = 805/2883, step_loss = 0.9411433339118958
Step = 806/2883, step_loss = 0.97029709815979
Step = 807/2883, step_loss = 0.9130372405052185
Step = 808/2883, step_loss = 0.9435524344444275
Step = 809/2883, step_loss = 0.9051855802536011
Step = 810/2883, step_loss = 0.9357082843780518
Step = 811/2883, step_loss = 0.8838551044464111
Step = 812/2883, step_loss = 0.8424485921859741
Step = 813/2883, step_loss = 0.9523416757583618
Step = 814/2883, step_loss = 0.958044707775116
Step = 815/2883, step_loss = 0.7881007194519043
Step = 816/2883, step_loss = 0.8405362367630005
Step = 817/2883, step_loss = 0.9606577754020691
Step = 818/2883, step_loss = 0.7380858063697815
Step = 819/2883, step_loss = 0.8983752727508545
Step = 820/2883, step_loss = 1.297192096710205
Step = 821/2883, step_loss = 1.032732605934143
Step = 822/2883, step_loss = 1.0038634538650513
Step = 823/2883, step_loss = 0.9242642521858215
Step = 824/2883, step_loss = 0.7538647055625916
Step = 825/2883, step_loss = 0.9513101577758789
Step = 826/2883, step_loss = 1.0296889543533325
Step = 827/2883, step_loss = 0.8917829990386963
Step = 828/2883, step_loss = 1.0023455619812012
Step = 829/2883, step_loss = 0.8948003649711609
Step = 830/2883, step_loss = 0.7144255638122559
Step = 831/2883, step_loss = 0.9067352414131165
Step = 832/2883, step_loss = 0.8324340581893921
Step = 833/2883, step_loss = 0.794746458530426
Step = 834/2883, step_loss = 1.0578711032867432
Step = 835/2883, step_loss = 0.9028194546699524
Step = 836/2883, step_loss = 1.0631616115570068
Step = 837/2883, step_loss = 1.2549898624420166
Step = 838/2883, step_loss = 0.961493194103241
Step = 839/2883, step_loss = 0.9692051410675049
Step = 840/2883, step_loss = 0.8942893147468567
Step = 841/2883, step_loss = 0.8652621507644653
Step = 842/2883, step_loss = 0.8252041339874268
Step = 843/2883, step_loss = 1.0552457571029663
Step = 844/2883, step_loss = 0.8604434728622437
Step = 845/2883, step_loss = 0.9603399634361267
Step = 846/2883, step_loss = 0.8267073035240173
Step = 847/2883, step_loss = 0.8844146728515625
Step = 848/2883, step_loss = 0.9356077313423157
Step = 849/2883, step_loss = 0.8605515956878662
Step = 850/2883, step_loss = 0.8466234803199768
Step = 851/2883, step_loss = 0.886722981929779
Step = 852/2883, step_loss = 0.8954280018806458
Step = 853/2883, step_loss = 0.903117299079895
Step = 854/2883, step_loss = 0.8263245224952698
Step = 855/2883, step_loss = 0.8636738657951355
Step = 856/2883, step_loss = 0.8188881278038025
Step = 857/2883, step_loss = 0.856286346912384
Step = 858/2883, step_loss = 0.7438290119171143
Step = 859/2883, step_loss = 0.7871612310409546
Step = 860/2883, step_loss = 0.7944658994674683
Step = 861/2883, step_loss = 0.8949191570281982
Step = 862/2883, step_loss = 0.746435284614563
Step = 863/2883, step_loss = 1.125989556312561
Step = 864/2883, step_loss = 0.7774218320846558
Step = 865/2883, step_loss = 0.7173876166343689
Step = 866/2883, step_loss = 0.9507392644882202
Step = 867/2883, step_loss = 0.8703255653381348
Step = 868/2883, step_loss = 0.997900664806366
Step = 869/2883, step_loss = 1.158233404159546
Step = 870/2883, step_loss = 0.8046424388885498
Step = 871/2883, step_loss = 0.8255874514579773
Step = 872/2883, step_loss = 0.8798736333847046
Step = 873/2883, step_loss = 0.8875976800918579
Step = 874/2883, step_loss = 0.9877620339393616
Step = 875/2883, step_loss = 0.9905634522438049
Step = 876/2883, step_loss = 1.0919612646102905
Step = 877/2883, step_loss = 1.0130614042282104
Step = 878/2883, step_loss = 0.9526624083518982
Step = 879/2883, step_loss = 0.7536119222640991
Step = 880/2883, step_loss = 1.0350383520126343
Step = 881/2883, step_loss = 0.8797505497932434
Step = 882/2883, step_loss = 0.9116909503936768
Step = 883/2883, step_loss = 0.7659437656402588
Step = 884/2883, step_loss = 0.8944846391677856
Step = 885/2883, step_loss = 0.9159852266311646
Step = 886/2883, step_loss = 0.871576726436615
Step = 887/2883, step_loss = 0.8390223979949951
Step = 888/2883, step_loss = 0.8054165840148926
Step = 889/2883, step_loss = 0.6422417163848877
Step = 890/2883, step_loss = 0.6491989493370056
Step = 891/2883, step_loss = 0.9344334602355957
Step = 892/2883, step_loss = 0.9673921465873718
Step = 893/2883, step_loss = 0.7039130926132202
Step = 894/2883, step_loss = 0.8024567365646362
Step = 895/2883, step_loss = 0.7896935343742371
Step = 896/2883, step_loss = 0.8247453570365906
Step = 897/2883, step_loss = 0.8664278984069824
Step = 898/2883, step_loss = 0.9085097312927246
Step = 899/2883, step_loss = 0.8314011096954346
Step = 900/2883, step_loss = 1.032081127166748
Step = 901/2883, step_loss = 1.106929898262024
Step = 902/2883, step_loss = 0.9930316209793091
Step = 903/2883, step_loss = 0.9661763906478882
Step = 904/2883, step_loss = 0.6979496479034424
Step = 905/2883, step_loss = 0.7675269842147827
Step = 906/2883, step_loss = 0.8584709167480469
Step = 907/2883, step_loss = 0.8119853734970093
Step = 908/2883, step_loss = 0.827559232711792
Step = 909/2883, step_loss = 0.9524062275886536
Step = 910/2883, step_loss = 0.833756148815155
Step = 911/2883, step_loss = 0.8372747302055359
Step = 912/2883, step_loss = 0.9515541195869446
Step = 913/2883, step_loss = 1.04350745677948
Step = 914/2883, step_loss = 1.041852355003357
Step = 915/2883, step_loss = 1.0771983861923218
Step = 916/2883, step_loss = 0.8121525049209595
Step = 917/2883, step_loss = 0.7747772336006165
Step = 918/2883, step_loss = 0.8436121940612793
Step = 919/2883, step_loss = 1.1384207010269165
Step = 920/2883, step_loss = 0.9785345792770386
Step = 921/2883, step_loss = 0.8349758982658386
Step = 922/2883, step_loss = 0.9595756530761719
Step = 923/2883, step_loss = 0.8307507634162903
Step = 924/2883, step_loss = 0.9113900661468506
Step = 925/2883, step_loss = 1.011702537536621
Step = 926/2883, step_loss = 0.9511946439743042
Step = 927/2883, step_loss = 0.8169159889221191
Step = 928/2883, step_loss = 0.9016342759132385
Step = 929/2883, step_loss = 0.9548878073692322
Step = 930/2883, step_loss = 0.6945029497146606
Step = 931/2883, step_loss = 0.833105742931366
Step = 932/2883, step_loss = 0.9988029599189758
Step = 933/2883, step_loss = 0.8501247763633728
Step = 934/2883, step_loss = 0.974051296710968
Step = 935/2883, step_loss = 1.1684943437576294
Step = 936/2883, step_loss = 0.9030262231826782
Step = 937/2883, step_loss = 0.8602316379547119
Step = 938/2883, step_loss = 0.7889202833175659
Step = 939/2883, step_loss = 0.7223963737487793
Step = 940/2883, step_loss = 0.8832452297210693
Step = 941/2883, step_loss = 1.0410386323928833
Step = 942/2883, step_loss = 0.8657101392745972
