****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0863430500030518
Step = 584/2883, step_loss = 0.8036643266677856
Step = 585/2883, step_loss = 1.0174028873443604
Step = 586/2883, step_loss = 0.9249798655509949
Step = 587/2883, step_loss = 0.9452428817749023
Step = 588/2883, step_loss = 0.7546790838241577
Step = 589/2883, step_loss = 1.0004615783691406
Step = 590/2883, step_loss = 0.8852208256721497
Step = 591/2883, step_loss = 0.9901118874549866
Step = 592/2883, step_loss = 0.8369572758674622
Step = 593/2883, step_loss = 1.1364343166351318
Step = 594/2883, step_loss = 0.8800504803657532
Step = 595/2883, step_loss = 1.0270156860351562
Step = 596/2883, step_loss = 0.8773045539855957
Step = 597/2883, step_loss = 0.9953958988189697
Step = 598/2883, step_loss = 0.862916886806488
Step = 599/2883, step_loss = 0.9976611137390137
Step = 600/2883, step_loss = 0.8246901035308838
Step = 601/2883, step_loss = 0.9370042681694031
Step = 602/2883, step_loss = 1.0144330263137817
Step = 603/2883, step_loss = 1.1009544134140015
Step = 604/2883, step_loss = 0.9311510920524597
Step = 605/2883, step_loss = 0.9601573348045349
Step = 606/2883, step_loss = 0.9266899824142456
Step = 607/2883, step_loss = 1.01955246925354
Step = 608/2883, step_loss = 0.8610148429870605
Step = 609/2883, step_loss = 0.9765571355819702
Step = 610/2883, step_loss = 0.8492163419723511
Step = 611/2883, step_loss = 0.8002737760543823
Step = 612/2883, step_loss = 0.9759889245033264
Step = 613/2883, step_loss = 0.8111412525177002
Step = 614/2883, step_loss = 0.9719754457473755
Step = 615/2883, step_loss = 0.8343886137008667
Step = 616/2883, step_loss = 0.8467531204223633
Step = 617/2883, step_loss = 0.9499215483665466
Step = 618/2883, step_loss = 0.8235018253326416
Step = 619/2883, step_loss = 0.799325168132782
Step = 620/2883, step_loss = 0.8348010182380676
Step = 621/2883, step_loss = 1.04200279712677
Step = 622/2883, step_loss = 0.8350517153739929
Step = 623/2883, step_loss = 0.7840001583099365
Step = 624/2883, step_loss = 1.0156079530715942
Step = 625/2883, step_loss = 0.9441798329353333
Step = 626/2883, step_loss = 0.878497838973999
Step = 627/2883, step_loss = 1.0613124370574951
Step = 628/2883, step_loss = 0.6674646139144897
Step = 629/2883, step_loss = 1.056244134902954
Step = 630/2883, step_loss = 0.7840656042098999
Step = 631/2883, step_loss = 0.7865796685218811
Step = 632/2883, step_loss = 1.0182042121887207
Step = 633/2883, step_loss = 1.1259602308273315
Step = 634/2883, step_loss = 0.8208776116371155
Step = 635/2883, step_loss = 1.0063308477401733
Step = 636/2883, step_loss = 0.7267006635665894
Step = 637/2883, step_loss = 0.897910475730896
Step = 638/2883, step_loss = 0.9138846397399902
Step = 639/2883, step_loss = 0.7560489177703857
Step = 640/2883, step_loss = 0.7724922895431519
Step = 641/2883, step_loss = 1.1942017078399658
Step = 642/2883, step_loss = 0.8444300889968872
Step = 643/2883, step_loss = 0.9341874122619629
Step = 644/2883, step_loss = 0.6995158195495605
Step = 645/2883, step_loss = 0.9559791684150696
Step = 646/2883, step_loss = 1.2360340356826782
Step = 647/2883, step_loss = 0.8052566647529602
Step = 648/2883, step_loss = 0.8307074308395386
Step = 649/2883, step_loss = 0.9261953234672546
Step = 650/2883, step_loss = 0.9237382411956787
Step = 651/2883, step_loss = 0.9577791690826416
Step = 652/2883, step_loss = 1.1059635877609253
Step = 653/2883, step_loss = 0.8317983150482178
Step = 654/2883, step_loss = 1.0775728225708008
Step = 655/2883, step_loss = 0.979518473148346
Step = 656/2883, step_loss = 0.8682537078857422
Step = 657/2883, step_loss = 0.8687233924865723
Step = 658/2883, step_loss = 0.9672980904579163
Step = 659/2883, step_loss = 0.745688796043396
Step = 660/2883, step_loss = 0.9386873245239258
Step = 661/2883, step_loss = 0.8157949447631836
Step = 662/2883, step_loss = 0.9679787158966064
Step = 663/2883, step_loss = 1.009143590927124
Step = 664/2883, step_loss = 0.8166183233261108
Step = 665/2883, step_loss = 0.9378905296325684
Step = 666/2883, step_loss = 0.9710394144058228
Step = 667/2883, step_loss = 1.0108169317245483
Step = 668/2883, step_loss = 0.9291410446166992
Step = 669/2883, step_loss = 0.9328300356864929
Step = 670/2883, step_loss = 1.0612386465072632
Step = 671/2883, step_loss = 0.7487901449203491
Step = 672/2883, step_loss = 0.9429953694343567
Step = 673/2883, step_loss = 0.8666741251945496
Step = 674/2883, step_loss = 0.8207366466522217
Step = 675/2883, step_loss = 1.0500766038894653
Step = 676/2883, step_loss = 0.9193189144134521
Step = 677/2883, step_loss = 0.8788975477218628
Step = 678/2883, step_loss = 1.0433986186981201
Step = 679/2883, step_loss = 1.0263692140579224
Step = 680/2883, step_loss = 0.9851690530776978
Step = 681/2883, step_loss = 0.9425476789474487
Step = 682/2883, step_loss = 1.1390340328216553
Step = 683/2883, step_loss = 1.0114152431488037
Step = 684/2883, step_loss = 1.19068443775177
Step = 685/2883, step_loss = 0.9962671995162964
Step = 686/2883, step_loss = 1.04819655418396
Step = 687/2883, step_loss = 0.9976919889450073
Step = 688/2883, step_loss = 1.0199755430221558
Step = 689/2883, step_loss = 0.9623992443084717
Step = 690/2883, step_loss = 1.0641603469848633
Step = 691/2883, step_loss = 0.9806301593780518
Step = 692/2883, step_loss = 1.0459856986999512
Step = 693/2883, step_loss = 0.9584043025970459
Step = 694/2883, step_loss = 0.9582733511924744
Step = 695/2883, step_loss = 0.989250659942627
Step = 696/2883, step_loss = 0.9468327760696411
Step = 697/2883, step_loss = 1.0032463073730469
Step = 698/2883, step_loss = 1.1717987060546875
Step = 699/2883, step_loss = 0.8828590512275696
Step = 700/2883, step_loss = 0.9119911193847656
Step = 701/2883, step_loss = 1.0625247955322266
Step = 702/2883, step_loss = 1.0037658214569092
Step = 703/2883, step_loss = 0.8257271647453308
Step = 704/2883, step_loss = 0.8966598510742188
Step = 705/2883, step_loss = 0.9329855442047119
Step = 706/2883, step_loss = 0.7230581641197205
Step = 707/2883, step_loss = 0.9473699927330017
Step = 708/2883, step_loss = 0.937118649482727
Step = 709/2883, step_loss = 0.8308035731315613
Step = 710/2883, step_loss = 0.8969723582267761
Step = 711/2883, step_loss = 0.9023497700691223
Step = 712/2883, step_loss = 0.9093930721282959
Step = 713/2883, step_loss = 1.0864510536193848
Step = 714/2883, step_loss = 1.131655216217041
Step = 715/2883, step_loss = 0.9426253437995911
Step = 716/2883, step_loss = 0.922475278377533
Step = 717/2883, step_loss = 1.0762989521026611
Step = 718/2883, step_loss = 0.9988797307014465
Step = 719/2883, step_loss = 0.9199431538581848
Step = 720/2883, step_loss = 0.961882472038269
Step = 721/2883, step_loss = 0.9997172951698303
Step = 722/2883, step_loss = 0.997079610824585
Step = 723/2883, step_loss = 0.984358012676239
Step = 724/2883, step_loss = 0.9666405916213989
Step = 725/2883, step_loss = 0.9452662467956543
Step = 726/2883, step_loss = 0.8146020174026489
Step = 727/2883, step_loss = 0.877984344959259
Step = 728/2883, step_loss = 0.8924025297164917
Step = 729/2883, step_loss = 0.8568010330200195
Step = 730/2883, step_loss = 0.8495508432388306
Step = 731/2883, step_loss = 0.8970342874526978
Step = 732/2883, step_loss = 0.9692762494087219
Step = 733/2883, step_loss = 1.0887324810028076
Step = 734/2883, step_loss = 0.9723755121231079
Step = 735/2883, step_loss = 0.8517037034034729
Step = 736/2883, step_loss = 0.7765457034111023
Step = 737/2883, step_loss = 0.7454078197479248
Step = 738/2883, step_loss = 1.1166143417358398
Step = 739/2883, step_loss = 0.7111839652061462
Step = 740/2883, step_loss = 0.9904333353042603
Step = 741/2883, step_loss = 0.899490237236023
Step = 742/2883, step_loss = 0.9608886241912842
Step = 743/2883, step_loss = 0.9180212020874023
Step = 744/2883, step_loss = 0.9816056489944458
Step = 745/2883, step_loss = 0.8260409235954285
Step = 746/2883, step_loss = 0.9749414324760437
Step = 747/2883, step_loss = 0.9902366399765015
Step = 748/2883, step_loss = 0.8650669455528259
Step = 749/2883, step_loss = 0.953864336013794
Step = 750/2883, step_loss = 0.9994046688079834
Step = 751/2883, step_loss = 0.9242779016494751
Step = 752/2883, step_loss = 0.888305127620697
Step = 753/2883, step_loss = 0.8389391303062439
Step = 754/2883, step_loss = 0.9760053157806396
Step = 755/2883, step_loss = 0.867094099521637
Step = 756/2883, step_loss = 0.9766148328781128
Step = 757/2883, step_loss = 0.9192145466804504
Step = 758/2883, step_loss = 0.9499698877334595
Step = 759/2883, step_loss = 1.1621911525726318
Step = 760/2883, step_loss = 0.8904746770858765
Step = 761/2883, step_loss = 0.8948345184326172
Step = 762/2883, step_loss = 0.9955884218215942
Step = 763/2883, step_loss = 0.8908045887947083
Step = 764/2883, step_loss = 0.987929105758667
Step = 765/2883, step_loss = 0.8203098177909851
Step = 766/2883, step_loss = 0.9687393307685852
Step = 767/2883, step_loss = 0.7873810529708862
Step = 768/2883, step_loss = 0.7829504609107971
Step = 769/2883, step_loss = 0.8393039703369141
Step = 770/2883, step_loss = 0.8499026298522949
Step = 771/2883, step_loss = 1.014005184173584
Step = 772/2883, step_loss = 0.903459906578064
Step = 773/2883, step_loss = 1.0298126935958862
Step = 774/2883, step_loss = 0.822028398513794
Step = 775/2883, step_loss = 0.8876112103462219
Step = 776/2883, step_loss = 0.8999680280685425
Step = 777/2883, step_loss = 0.9841863512992859
Step = 778/2883, step_loss = 0.9668124914169312
Step = 779/2883, step_loss = 0.9047828316688538
Step = 780/2883, step_loss = 0.8741151094436646
Step = 781/2883, step_loss = 0.979346513748169
Step = 782/2883, step_loss = 1.0850151777267456
Step = 783/2883, step_loss = 1.1703370809555054
Step = 784/2883, step_loss = 1.0117870569229126
Step = 785/2883, step_loss = 0.9965084195137024
Step = 786/2883, step_loss = 0.8939701914787292
Step = 787/2883, step_loss = 1.0703400373458862
Step = 788/2883, step_loss = 1.0500868558883667
Step = 789/2883, step_loss = 1.0052975416183472
Step = 790/2883, step_loss = 1.0985060930252075
Step = 791/2883, step_loss = 0.9291111826896667
Step = 792/2883, step_loss = 1.037739634513855
Step = 793/2883, step_loss = 0.930630087852478
Step = 794/2883, step_loss = 0.9570127129554749
Step = 795/2883, step_loss = 0.922493577003479
Step = 796/2883, step_loss = 0.968978762626648
Step = 797/2883, step_loss = 0.8944893479347229
Step = 798/2883, step_loss = 1.0123460292816162
Step = 799/2883, step_loss = 1.0029617547988892
Step = 800/2883, step_loss = 0.9977790117263794
Step = 801/2883, step_loss = 0.9034460783004761
Step = 802/2883, step_loss = 1.0401524305343628
Step = 803/2883, step_loss = 1.053056001663208
Step = 804/2883, step_loss = 0.9261191487312317
Step = 805/2883, step_loss = 0.9703067541122437
Step = 806/2883, step_loss = 0.9514079689979553
Step = 807/2883, step_loss = 1.0544641017913818
Step = 808/2883, step_loss = 0.8422211408615112
Step = 809/2883, step_loss = 1.0162369012832642
Step = 810/2883, step_loss = 1.0256543159484863
Step = 811/2883, step_loss = 0.878387451171875
Step = 812/2883, step_loss = 0.9604367613792419
Step = 813/2883, step_loss = 1.069476842880249
Step = 814/2883, step_loss = 0.8339738845825195
Step = 815/2883, step_loss = 0.9764623641967773
Step = 816/2883, step_loss = 1.118673324584961
Step = 817/2883, step_loss = 1.0167298316955566
Step = 818/2883, step_loss = 0.9940204620361328
Step = 819/2883, step_loss = 1.0642495155334473
Step = 820/2883, step_loss = 0.9021770358085632
Step = 821/2883, step_loss = 0.9612433910369873
Step = 822/2883, step_loss = 0.9254454374313354
Step = 823/2883, step_loss = 0.8973256945610046
Step = 824/2883, step_loss = 1.0536047220230103
Step = 825/2883, step_loss = 0.8017168045043945
Step = 826/2883, step_loss = 0.9287270903587341
Step = 827/2883, step_loss = 0.9506171941757202
Step = 828/2883, step_loss = 0.8506813049316406
Step = 829/2883, step_loss = 0.9670277833938599
Step = 830/2883, step_loss = 0.95368492603302
Step = 831/2883, step_loss = 0.9074529409408569
Step = 832/2883, step_loss = 0.7209525108337402
Step = 833/2883, step_loss = 0.962727427482605
Step = 834/2883, step_loss = 1.077860713005066
Step = 835/2883, step_loss = 1.0699162483215332
Step = 836/2883, step_loss = 0.720695972442627
Step = 837/2883, step_loss = 1.0190284252166748
Step = 838/2883, step_loss = 0.9404717087745667
Step = 839/2883, step_loss = 0.8115090131759644
Step = 840/2883, step_loss = 1.0354093313217163
Step = 841/2883, step_loss = 1.0418806076049805
Step = 842/2883, step_loss = 0.9143229722976685
Step = 843/2883, step_loss = 1.0448352098464966
Step = 844/2883, step_loss = 0.8671120405197144
Step = 845/2883, step_loss = 0.9285618662834167
Step = 846/2883, step_loss = 0.9885257482528687
Step = 847/2883, step_loss = 0.8529971837997437
Step = 848/2883, step_loss = 0.8227968215942383
Step = 849/2883, step_loss = 0.9193110466003418
Step = 850/2883, step_loss = 1.0437633991241455
Step = 851/2883, step_loss = 1.000046968460083
Step = 852/2883, step_loss = 0.9501930475234985
Step = 853/2883, step_loss = 0.8086907863616943
Step = 854/2883, step_loss = 1.0824658870697021
Step = 855/2883, step_loss = 1.012654423713684
Step = 856/2883, step_loss = 0.8498965501785278
Step = 857/2883, step_loss = 0.8837538957595825
Step = 858/2883, step_loss = 0.9421808123588562
Step = 859/2883, step_loss = 0.9205682277679443
Step = 860/2883, step_loss = 0.651302695274353
Step = 861/2883, step_loss = 0.8972586393356323
Step = 862/2883, step_loss = 1.041456937789917
Step = 863/2883, step_loss = 0.8463811874389648
Step = 864/2883, step_loss = 0.7341845035552979
Step = 865/2883, step_loss = 0.7923499941825867
Step = 866/2883, step_loss = 0.8405503630638123
Step = 867/2883, step_loss = 0.9833917021751404
Step = 868/2883, step_loss = 0.9291943311691284
Step = 869/2883, step_loss = 1.000462532043457
Step = 870/2883, step_loss = 0.8739895224571228
Step = 871/2883, step_loss = 0.8732283115386963
Step = 872/2883, step_loss = 0.9695236086845398
Step = 873/2883, step_loss = 1.0024652481079102
Step = 874/2883, step_loss = 0.8571860790252686
Step = 875/2883, step_loss = 0.9719485640525818
Step = 876/2883, step_loss = 0.9579798579216003
Step = 877/2883, step_loss = 0.945075511932373
Step = 878/2883, step_loss = 0.8747227787971497
Step = 879/2883, step_loss = 0.7572668790817261
Step = 880/2883, step_loss = 0.9649839997291565
Step = 881/2883, step_loss = 0.7185908555984497
Step = 882/2883, step_loss = 0.9516317844390869
Step = 883/2883, step_loss = 0.9247984886169434
Step = 884/2883, step_loss = 0.8019624352455139
Step = 885/2883, step_loss = 0.7865062952041626
Step = 886/2883, step_loss = 1.0339646339416504
Step = 887/2883, step_loss = 0.9134303331375122
Step = 888/2883, step_loss = 0.9500978589057922
Step = 889/2883, step_loss = 0.7481227517127991
Step = 890/2883, step_loss = 0.8991533517837524
Step = 891/2883, step_loss = 1.0970317125320435
Step = 892/2883, step_loss = 1.148987054824829
Step = 893/2883, step_loss = 0.7957978248596191
Step = 894/2883, step_loss = 0.7969181537628174
Step = 895/2883, step_loss = 0.8708398342132568
Step = 896/2883, step_loss = 0.8683383464813232
Step = 897/2883, step_loss = 0.9788994193077087
Step = 898/2883, step_loss = 0.9484480619430542
Step = 899/2883, step_loss = 1.0792908668518066
Step = 900/2883, step_loss = 0.8957504034042358
Step = 901/2883, step_loss = 0.9068604707717896
Step = 902/2883, step_loss = 1.0844975709915161
Step = 903/2883, step_loss = 0.9935392737388611
Step = 904/2883, step_loss = 0.8615607023239136
Step = 905/2883, step_loss = 0.8226391673088074
Step = 906/2883, step_loss = 0.9483004212379456
Step = 907/2883, step_loss = 0.7719062566757202
Step = 908/2883, step_loss = 1.0949814319610596
Step = 909/2883, step_loss = 0.989238977432251
Step = 910/2883, step_loss = 1.049997329711914
Step = 911/2883, step_loss = 0.695556640625
Step = 912/2883, step_loss = 0.8668057918548584
Step = 913/2883, step_loss = 0.8499369621276855
Step = 914/2883, step_loss = 0.841973066329956
Step = 915/2883, step_loss = 0.8481816053390503
Step = 916/2883, step_loss = 1.0002321004867554
Step = 917/2883, step_loss = 0.9363333582878113
Step = 918/2883, step_loss = 0.9189053773880005
Step = 919/2883, step_loss = 0.8677809834480286
Step = 920/2883, step_loss = 0.8563910722732544
Step = 921/2883, step_loss = 0.9141600728034973
Step = 922/2883, step_loss = 0.9798661470413208
Step = 923/2883, step_loss = 0.9568110704421997
Step = 924/2883, step_loss = 0.7334686517715454
Step = 925/2883, step_loss = 0.9511825442314148
Step = 926/2883, step_loss = 0.9742501378059387
Step = 927/2883, step_loss = 0.8804578185081482
Step = 928/2883, step_loss = 1.079024314880371
Step = 929/2883, step_loss = 0.948866605758667
Step = 930/2883, step_loss = 0.6976897120475769
Step = 931/2883, step_loss = 0.9642719626426697
Step = 932/2883, step_loss = 0.8313259482383728
Step = 933/2883, step_loss = 0.7422013878822327
Step = 934/2883, step_loss = 0.8529849052429199
Step = 935/2883, step_loss = 0.9836032390594482
Step = 936/2883, step_loss = 0.8903719186782837
Step = 937/2883, step_loss = 1.045345664024353
Step = 938/2883, step_loss = 0.9637512564659119
Step = 939/2883, step_loss = 1.044394612312317
Step = 940/2883, step_loss = 0.8121493458747864
Step = 941/2883, step_loss = 0.928596019744873
Step = 942/2883, step_loss = 0.9598609805107117
Step = 943/2883, step_loss = 1.0391675233840942
