****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0097506046295166
Step = 584/2883, step_loss = 0.888557493686676
Step = 585/2883, step_loss = 1.0117000341415405
Step = 586/2883, step_loss = 0.9587733745574951
Step = 587/2883, step_loss = 0.9590848088264465
Step = 588/2883, step_loss = 0.8798639178276062
Step = 589/2883, step_loss = 0.7840084433555603
Step = 590/2883, step_loss = 0.935708224773407
Step = 591/2883, step_loss = 0.9834251999855042
Step = 592/2883, step_loss = 0.9163073301315308
Step = 593/2883, step_loss = 0.8147066235542297
Step = 594/2883, step_loss = 0.6964551210403442
Step = 595/2883, step_loss = 1.0935401916503906
Step = 596/2883, step_loss = 1.0497527122497559
Step = 597/2883, step_loss = 0.8801468014717102
Step = 598/2883, step_loss = 0.9458156824111938
Step = 599/2883, step_loss = 0.9615062475204468
Step = 600/2883, step_loss = 1.0057529211044312
Step = 601/2883, step_loss = 0.9070413708686829
Step = 602/2883, step_loss = 0.9063002467155457
Step = 603/2883, step_loss = 0.943436861038208
Step = 604/2883, step_loss = 1.0599759817123413
Step = 605/2883, step_loss = 1.078484058380127
Step = 606/2883, step_loss = 0.9974390268325806
Step = 607/2883, step_loss = 0.9590299725532532
Step = 608/2883, step_loss = 0.9363253116607666
Step = 609/2883, step_loss = 1.0048563480377197
Step = 610/2883, step_loss = 1.0557595491409302
Step = 611/2883, step_loss = 0.9343181252479553
Step = 612/2883, step_loss = 1.1289106607437134
Step = 613/2883, step_loss = 1.0740963220596313
Step = 614/2883, step_loss = 0.9913579225540161
Step = 615/2883, step_loss = 1.0725651979446411
Step = 616/2883, step_loss = 0.8418834209442139
Step = 617/2883, step_loss = 0.9839134812355042
Step = 618/2883, step_loss = 0.8995486497879028
Step = 619/2883, step_loss = 1.0689737796783447
Step = 620/2883, step_loss = 0.9537751078605652
Step = 621/2883, step_loss = 0.9496330618858337
Step = 622/2883, step_loss = 0.8807753324508667
Step = 623/2883, step_loss = 1.0354887247085571
Step = 624/2883, step_loss = 0.9048314690589905
Step = 625/2883, step_loss = 0.7669856548309326
Step = 626/2883, step_loss = 0.8338501453399658
Step = 627/2883, step_loss = 1.0111602544784546
Step = 628/2883, step_loss = 0.8187483549118042
Step = 629/2883, step_loss = 0.9656263589859009
Step = 630/2883, step_loss = 1.0644611120224
Step = 631/2883, step_loss = 0.8715876936912537
Step = 632/2883, step_loss = 0.9667868614196777
Step = 633/2883, step_loss = 0.8602989315986633
Step = 634/2883, step_loss = 0.9115922451019287
Step = 635/2883, step_loss = 0.8774322867393494
Step = 636/2883, step_loss = 1.0878351926803589
Step = 637/2883, step_loss = 0.7993211150169373
Step = 638/2883, step_loss = 0.9141350388526917
Step = 639/2883, step_loss = 0.7221800088882446
Step = 640/2883, step_loss = 1.067056655883789
Step = 641/2883, step_loss = 1.0789639949798584
Step = 642/2883, step_loss = 1.001278042793274
Step = 643/2883, step_loss = 1.036657452583313
Step = 644/2883, step_loss = 1.0042080879211426
Step = 645/2883, step_loss = 1.0081597566604614
Step = 646/2883, step_loss = 1.111377239227295
Step = 647/2883, step_loss = 0.9102531671524048
Step = 648/2883, step_loss = 0.8618620038032532
Step = 649/2883, step_loss = 0.8585206866264343
Step = 650/2883, step_loss = 0.8245761394500732
Step = 651/2883, step_loss = 0.9843202829360962
Step = 652/2883, step_loss = 0.7956787347793579
Step = 653/2883, step_loss = 0.776699960231781
Step = 654/2883, step_loss = 1.0093421936035156
Step = 655/2883, step_loss = 1.0657100677490234
Step = 656/2883, step_loss = 0.8640018105506897
Step = 657/2883, step_loss = 0.8503031730651855
Step = 658/2883, step_loss = 0.9248149394989014
Step = 659/2883, step_loss = 0.9857063889503479
Step = 660/2883, step_loss = 0.9722165465354919
Step = 661/2883, step_loss = 0.8513920903205872
Step = 662/2883, step_loss = 0.8704224824905396
Step = 663/2883, step_loss = 0.9231870174407959
Step = 664/2883, step_loss = 1.104606032371521
Step = 665/2883, step_loss = 0.9970365762710571
Step = 666/2883, step_loss = 0.8313207030296326
Step = 667/2883, step_loss = 1.0944364070892334
Step = 668/2883, step_loss = 0.7586044073104858
Step = 669/2883, step_loss = 0.8593387007713318
Step = 670/2883, step_loss = 0.971068263053894
Step = 671/2883, step_loss = 0.9093589186668396
Step = 672/2883, step_loss = 0.9876312613487244
Step = 673/2883, step_loss = 1.0974218845367432
Step = 674/2883, step_loss = 0.9162364602088928
Step = 675/2883, step_loss = 0.8077813982963562
Step = 676/2883, step_loss = 0.9416381120681763
Step = 677/2883, step_loss = 0.9643282294273376
Step = 678/2883, step_loss = 0.9301655888557434
Step = 679/2883, step_loss = 0.8868036866188049
Step = 680/2883, step_loss = 0.8947701454162598
Step = 681/2883, step_loss = 0.9162021279335022
Step = 682/2883, step_loss = 0.9999333024024963
Step = 683/2883, step_loss = 0.9557753205299377
Step = 684/2883, step_loss = 1.0043518543243408
Step = 685/2883, step_loss = 0.9753162860870361
Step = 686/2883, step_loss = 1.0347150564193726
Step = 687/2883, step_loss = 1.0990909337997437
Step = 688/2883, step_loss = 0.8286920785903931
Step = 689/2883, step_loss = 0.919635534286499
Step = 690/2883, step_loss = 0.8299768567085266
Step = 691/2883, step_loss = 0.8738755583763123
Step = 692/2883, step_loss = 0.8283956050872803
Step = 693/2883, step_loss = 0.9173917174339294
Step = 694/2883, step_loss = 0.7851791381835938
Step = 695/2883, step_loss = 1.0203711986541748
Step = 696/2883, step_loss = 1.0039249658584595
Step = 697/2883, step_loss = 0.9076363444328308
Step = 698/2883, step_loss = 0.7754189968109131
Step = 699/2883, step_loss = 0.9781651496887207
Step = 700/2883, step_loss = 0.7726534605026245
Step = 701/2883, step_loss = 0.8986807465553284
Step = 702/2883, step_loss = 0.8158511519432068
Step = 703/2883, step_loss = 0.8377916812896729
Step = 704/2883, step_loss = 0.8730231523513794
Step = 705/2883, step_loss = 1.000449299812317
Step = 706/2883, step_loss = 0.9756878018379211
Step = 707/2883, step_loss = 0.9311715364456177
Step = 708/2883, step_loss = 0.9073267579078674
Step = 709/2883, step_loss = 0.9113648533821106
Step = 710/2883, step_loss = 0.8473384976387024
Step = 711/2883, step_loss = 0.860349714756012
Step = 712/2883, step_loss = 1.1367243528366089
Step = 713/2883, step_loss = 0.9598532915115356
Step = 714/2883, step_loss = 0.922092854976654
Step = 715/2883, step_loss = 1.073246955871582
Step = 716/2883, step_loss = 0.9122228622436523
Step = 717/2883, step_loss = 1.0439478158950806
Step = 718/2883, step_loss = 0.8845497965812683
Step = 719/2883, step_loss = 0.961786687374115
Step = 720/2883, step_loss = 0.9149453043937683
Step = 721/2883, step_loss = 1.096315622329712
Step = 722/2883, step_loss = 0.8786336183547974
Step = 723/2883, step_loss = 0.7633593082427979
Step = 724/2883, step_loss = 0.9809000492095947
Step = 725/2883, step_loss = 0.9733314514160156
Step = 726/2883, step_loss = 0.9147897362709045
Step = 727/2883, step_loss = 0.990989089012146
Step = 728/2883, step_loss = 0.9186588525772095
Step = 729/2883, step_loss = 0.9512984156608582
Step = 730/2883, step_loss = 0.9414505958557129
Step = 731/2883, step_loss = 0.9453552961349487
Step = 732/2883, step_loss = 0.9233686327934265
Step = 733/2883, step_loss = 1.0189669132232666
Step = 734/2883, step_loss = 0.9259406924247742
Step = 735/2883, step_loss = 0.9253602027893066
Step = 736/2883, step_loss = 0.834873616695404
Step = 737/2883, step_loss = 0.9592109322547913
Step = 738/2883, step_loss = 0.8915032744407654
Step = 739/2883, step_loss = 0.9367882609367371
Step = 740/2883, step_loss = 0.9591535925865173
Step = 741/2883, step_loss = 1.0968695878982544
Step = 742/2883, step_loss = 0.7551735043525696
Step = 743/2883, step_loss = 1.1196454763412476
Step = 744/2883, step_loss = 0.8872987627983093
Step = 745/2883, step_loss = 0.9359855651855469
Step = 746/2883, step_loss = 1.0245741605758667
Step = 747/2883, step_loss = 0.9363244771957397
Step = 748/2883, step_loss = 0.8581464886665344
Step = 749/2883, step_loss = 1.056405782699585
Step = 750/2883, step_loss = 0.909851610660553
Step = 751/2883, step_loss = 0.9385730028152466
Step = 752/2883, step_loss = 0.7292767763137817
Step = 753/2883, step_loss = 0.9890886545181274
Step = 754/2883, step_loss = 0.9414629340171814
Step = 755/2883, step_loss = 1.0174239873886108
Step = 756/2883, step_loss = 0.94693922996521
Step = 757/2883, step_loss = 1.1512914896011353
Step = 758/2883, step_loss = 0.8587788343429565
Step = 759/2883, step_loss = 1.056427001953125
Step = 760/2883, step_loss = 0.9892697334289551
Step = 761/2883, step_loss = 0.961895763874054
Step = 762/2883, step_loss = 1.0253583192825317
Step = 763/2883, step_loss = 0.9472083449363708
Step = 764/2883, step_loss = 0.9524933695793152
Step = 765/2883, step_loss = 0.8870371580123901
Step = 766/2883, step_loss = 0.8951667547225952
Step = 767/2883, step_loss = 0.986146092414856
Step = 768/2883, step_loss = 0.8288347125053406
Step = 769/2883, step_loss = 0.9723117351531982
Step = 770/2883, step_loss = 0.9984885454177856
Step = 771/2883, step_loss = 0.8846937417984009
Step = 772/2883, step_loss = 1.0434433221817017
Step = 773/2883, step_loss = 0.9931077361106873
Step = 774/2883, step_loss = 0.9111363887786865
Step = 775/2883, step_loss = 0.8109725713729858
Step = 776/2883, step_loss = 0.9363442063331604
Step = 777/2883, step_loss = 0.8871939778327942
Step = 778/2883, step_loss = 1.1477218866348267
Step = 779/2883, step_loss = 0.961285412311554
Step = 780/2883, step_loss = 0.9431821703910828
Step = 781/2883, step_loss = 0.8664056062698364
Step = 782/2883, step_loss = 0.7858867645263672
Step = 783/2883, step_loss = 0.8541748523712158
Step = 784/2883, step_loss = 0.9223406314849854
Step = 785/2883, step_loss = 0.8662164211273193
Step = 786/2883, step_loss = 0.8773223757743835
Step = 787/2883, step_loss = 1.0586916208267212
Step = 788/2883, step_loss = 0.7373295426368713
Step = 789/2883, step_loss = 0.9149011373519897
Step = 790/2883, step_loss = 0.9374645948410034
Step = 791/2883, step_loss = 1.0226454734802246
Step = 792/2883, step_loss = 1.0194227695465088
Step = 793/2883, step_loss = 1.0581910610198975
Step = 794/2883, step_loss = 1.0199328660964966
Step = 795/2883, step_loss = 0.9286477565765381
Step = 796/2883, step_loss = 1.0559214353561401
Step = 797/2883, step_loss = 0.9033331274986267
Step = 798/2883, step_loss = 0.8964174389839172
Step = 799/2883, step_loss = 0.9546734690666199
Step = 800/2883, step_loss = 0.9231633543968201
Step = 801/2883, step_loss = 1.202631950378418
Step = 802/2883, step_loss = 0.9560405611991882
Step = 803/2883, step_loss = 0.896020233631134
Step = 804/2883, step_loss = 0.98420649766922
Step = 805/2883, step_loss = 0.851148784160614
Step = 806/2883, step_loss = 0.9740256071090698
Step = 807/2883, step_loss = 0.8998690843582153
Step = 808/2883, step_loss = 0.878842830657959
Step = 809/2883, step_loss = 0.8813595771789551
Step = 810/2883, step_loss = 0.8330614566802979
Step = 811/2883, step_loss = 1.0844188928604126
Step = 812/2883, step_loss = 0.9046869277954102
Step = 813/2883, step_loss = 0.8974171280860901
Step = 814/2883, step_loss = 0.8407009243965149
Step = 815/2883, step_loss = 0.93610018491745
Step = 816/2883, step_loss = 1.0163464546203613
Step = 817/2883, step_loss = 0.7591341733932495
Step = 818/2883, step_loss = 1.0441865921020508
Step = 819/2883, step_loss = 1.0677300691604614
Step = 820/2883, step_loss = 0.9714263677597046
Step = 821/2883, step_loss = 0.6852826476097107
Step = 822/2883, step_loss = 0.78325355052948
Step = 823/2883, step_loss = 0.7975291609764099
Step = 824/2883, step_loss = 0.9472242593765259
Step = 825/2883, step_loss = 0.9081173539161682
Step = 826/2883, step_loss = 0.8210738897323608
Step = 827/2883, step_loss = 0.9361631870269775
Step = 828/2883, step_loss = 1.019875407218933
Step = 829/2883, step_loss = 0.9682608842849731
Step = 830/2883, step_loss = 0.9337518215179443
Step = 831/2883, step_loss = 1.0373082160949707
Step = 832/2883, step_loss = 0.7830386161804199
Step = 833/2883, step_loss = 0.9817214012145996
Step = 834/2883, step_loss = 0.9843496084213257
Step = 835/2883, step_loss = 0.7847710847854614
Step = 836/2883, step_loss = 0.6897978782653809
Step = 837/2883, step_loss = 0.9643524885177612
Step = 838/2883, step_loss = 0.9509379267692566
Step = 839/2883, step_loss = 1.0264877080917358
Step = 840/2883, step_loss = 1.0101573467254639
Step = 841/2883, step_loss = 0.869294285774231
Step = 842/2883, step_loss = 0.8550601601600647
Step = 843/2883, step_loss = 0.9838231801986694
Step = 844/2883, step_loss = 0.7882808446884155
Step = 845/2883, step_loss = 1.044486165046692
Step = 846/2883, step_loss = 0.9924602508544922
Step = 847/2883, step_loss = 0.7986146807670593
Step = 848/2883, step_loss = 0.9652487635612488
Step = 849/2883, step_loss = 0.9249560832977295
Step = 850/2883, step_loss = 0.8851989507675171
Step = 851/2883, step_loss = 1.0725278854370117
Step = 852/2883, step_loss = 0.7825468182563782
Step = 853/2883, step_loss = 0.8839485049247742
Step = 854/2883, step_loss = 0.9295187592506409
Step = 855/2883, step_loss = 0.83571857213974
Step = 856/2883, step_loss = 0.751812756061554
Step = 857/2883, step_loss = 0.8159019351005554
Step = 858/2883, step_loss = 0.8599175810813904
Step = 859/2883, step_loss = 0.7901390790939331
Step = 860/2883, step_loss = 0.9262141585350037
Step = 861/2883, step_loss = 1.162472128868103
Step = 862/2883, step_loss = 1.204782485961914
Step = 863/2883, step_loss = 1.0363634824752808
Step = 864/2883, step_loss = 0.9454909563064575
Step = 865/2883, step_loss = 1.0504615306854248
Step = 866/2883, step_loss = 0.9781553745269775
Step = 867/2883, step_loss = 0.6842561364173889
Step = 868/2883, step_loss = 0.9372564554214478
Step = 869/2883, step_loss = 1.0001170635223389
Step = 870/2883, step_loss = 0.8457664251327515
Step = 871/2883, step_loss = 0.8848828077316284
Step = 872/2883, step_loss = 0.9088072776794434
Step = 873/2883, step_loss = 0.8221945762634277
Step = 874/2883, step_loss = 1.0332508087158203
Step = 875/2883, step_loss = 0.916265070438385
Step = 876/2883, step_loss = 0.96002197265625
Step = 877/2883, step_loss = 0.8233155608177185
Step = 878/2883, step_loss = 0.8747993111610413
Step = 879/2883, step_loss = 0.8483224511146545
Step = 880/2883, step_loss = 0.9298190474510193
Step = 881/2883, step_loss = 0.7927024364471436
Step = 882/2883, step_loss = 0.9400815963745117
Step = 883/2883, step_loss = 0.9033271074295044
Step = 884/2883, step_loss = 0.9069104194641113
Step = 885/2883, step_loss = 0.9370197057723999
Step = 886/2883, step_loss = 0.8715158700942993
Step = 887/2883, step_loss = 0.7912629842758179
Step = 888/2883, step_loss = 0.8682147264480591
Step = 889/2883, step_loss = 0.9318124055862427
Step = 890/2883, step_loss = 0.8565141558647156
Step = 891/2883, step_loss = 0.9253746867179871
Step = 892/2883, step_loss = 0.9804493188858032
Step = 893/2883, step_loss = 1.2563620805740356
Step = 894/2883, step_loss = 0.9769872426986694
Step = 895/2883, step_loss = 0.7248759865760803
Step = 896/2883, step_loss = 0.9105399250984192
Step = 897/2883, step_loss = 0.9311882853507996
Step = 898/2883, step_loss = 0.8892765641212463
Step = 899/2883, step_loss = 1.1219260692596436
Step = 900/2883, step_loss = 0.9702946543693542
Step = 901/2883, step_loss = 1.0550864934921265
Step = 902/2883, step_loss = 0.8226977586746216
Step = 903/2883, step_loss = 1.0013642311096191
Step = 904/2883, step_loss = 1.0157314538955688
Step = 905/2883, step_loss = 0.9813243746757507
Step = 906/2883, step_loss = 0.817024827003479
Step = 907/2883, step_loss = 0.8978209495544434
Step = 908/2883, step_loss = 0.7727473378181458
Step = 909/2883, step_loss = 0.8360262513160706
Step = 910/2883, step_loss = 1.0917919874191284
Step = 911/2883, step_loss = 0.8322760462760925
Step = 912/2883, step_loss = 0.9553170800209045
Step = 913/2883, step_loss = 0.9699232578277588
Step = 914/2883, step_loss = 0.874451756477356
Step = 915/2883, step_loss = 1.1155775785446167
Step = 916/2883, step_loss = 0.8413380980491638
Step = 917/2883, step_loss = 0.883021354675293
Step = 918/2883, step_loss = 0.9453946948051453
Step = 919/2883, step_loss = 0.9079828262329102
Step = 920/2883, step_loss = 0.9726678133010864
Step = 921/2883, step_loss = 0.8107748031616211
Step = 922/2883, step_loss = 0.9281917810440063
Step = 923/2883, step_loss = 0.9371581077575684
Step = 924/2883, step_loss = 0.9514196515083313
Step = 925/2883, step_loss = 1.0082166194915771
Step = 926/2883, step_loss = 0.9096481204032898
Step = 927/2883, step_loss = 1.031231164932251
Step = 928/2883, step_loss = 1.0212607383728027
Step = 929/2883, step_loss = 0.7781980037689209
Step = 930/2883, step_loss = 0.8090313673019409
Step = 931/2883, step_loss = 0.8443619608879089
Step = 932/2883, step_loss = 0.7475288510322571
Step = 933/2883, step_loss = 0.8688833713531494
Step = 934/2883, step_loss = 0.8638439178466797
Step = 935/2883, step_loss = 1.006135106086731
Step = 936/2883, step_loss = 0.8928020000457764
Step = 937/2883, step_loss = 0.8058791756629944
Step = 938/2883, step_loss = 1.0067344903945923
Step = 939/2883, step_loss = 1.0846514701843262
Step = 940/2883, step_loss = 1.12453031539917
Step = 941/2883, step_loss = 1.2278499603271484
Step = 942/2883, step_loss = 0.9007429480552673
